statement,label
50-4=45,0
13-24=-11,1
2*97=194,1
16-68=-52,1
56+61=124,0
46-26=17,0
39-19=20,1
70-4=70,0
91-21=79,0
88-22=66,1
91+95=186,1
14+17=23,0
2-96=-94,1
58*87=5046,1
34+93=136,0
32-95=-72,0
32-58=-26,1
2-77=-75,1
86*46=3956,1
65*83=5385,0
62-94=-32,1
44*61=2684,1
18*61=1098,1
90*65=5846,0
56*28=1575,0
39+59=96,0
59+89=144,0
77*14=1074,0
24-80=-56,1
79+35=104,0
78*22=1719,0
64*95=6080,1
15+90=95,0
77*69=5313,1
26-41=-9,0
76-81=-14,0
56+78=141,0
11*54=594,1
82-81=2,0
18*41=738,1
62*78=4836,1
97+21=118,1
99+17=111,0
96*62=5956,0
34+36=70,1
66+69=126,0
78-2=80,0
50+62=112,1
81+18=99,1
83-75=4,0
53+4=57,1
17*72=1224,1
52+70=122,1
70-19=60,0
37*35=1298,0
88+2=80,0
82-37=52,0
18*15=271,0
19+43=64,0
61+69=131,0
67-10=60,0
66-41=19,0
20/5=-4,0
68*35=2380,1
52*76=3952,1
66-45=24,0
47+44=100,0
10+61=71,1
56-99=-36,0
65+15=80,1
6-47=-41,1
97+54=157,0
96*93=8919,0
68-85=-17,1
28/4=17,0
57*41=2337,1
73-99=-26,1
51*31=1581,1
38-31=7,1
31*69=2139,1
31*77=2388,0
32*19=616,0
91+91=182,1
62-27=35,1
78+32=110,1
35-66=-31,1
53+41=90,0
26-78=-52,1
11*33=363,1
7+15=22,1
21*98=2058,1
62-48=6,0
81+12=93,1
94+77=161,0
6*13=87,0
51-91=-42,0
38-21=11,0
17*30=510,1
39*19=733,0
24+26=50,1
87*17=1489,0
89-36=47,0
27+95=122,1
69*6=409,0
30*84=2513,0
45*63=2835,1
69*76=5243,0
71+51=125,0
15+76=96,0
19*55=1040,0
95*9=855,1
42+49=91,1
71-17=53,0
27-60=-33,1
96-84=8,0
30+31=61,1
53-9=40,0
63-12=58,0
17-78=-61,1
77*51=3927,1
82+81=163,1
45-99=-58,0
57-28=23,0
12*78=936,1
51*43=2203,0
16*64=1021,0
18-53=-29,0
37*19=696,0
66*42=2774,0
25*26=650,1
51-5=46,1
10-37=-17,0
63-45=27,0
55-34=16,0
23*5=115,1
74*11=807,0
64+32=105,0
12*60=720,1
21+31=58,0
84-81=0,0
19-91=-63,0
80+23=101,0
6+91=102,0
8*45=360,1
3-38=-43,0
76-93=-10,0
28*58=1622,0
54-75=-21,1
26+39=65,1
84*82=6886,0
40*11=445,0
7*81=567,1
60-79=-29,0
91-33=58,1
35+23=59,0
34+91=129,0
40-42=-2,1
53+17=72,0
57*23=1311,1
56*53=2960,0
72-58=4,0
84-62=22,1
82+93=175,1
8*87=695,0
36+68=104,1
1+19=21,0
26*32=832,1
34-70=-36,1
52+2=47,0
43-93=-50,1
70*15=1043,0
70*79=5527,0
15-88=-73,1
22/22=1,1
91+74=165,1
3+16=19,1
30*60=1804,0
82/2=40,0
45*66=2970,1
96*92=8832,1
35-21=19,0
42+83=125,1
61*80=4870,0
14-59=-42,0
90*78=7011,0
57+48=114,0
27/9=-5,0
79-36=47,0
92*96=8828,0
58*91=5269,0
83-90=-7,1
63+52=115,1
51*92=4692,1
71*48=3408,1
75-83=-8,1
57+40=98,0
30+49=79,1
9-13=-7,0
84+23=107,1
87-56=31,1
51*57=2902,0
62+21=89,0
94*37=3478,1
51*5=255,1
98+60=157,0
29*59=1714,0
9+55=56,0
48*1=48,1
8+1=3,0
84-11=81,0
18+14=42,0
85-15=76,0
56+11=67,1
92-58=28,0
66+17=91,0
48*68=3264,1
40+31=81,0
52*47=2444,1
65+48=103,0
19-33=-19,0
86*17=1462,1
18-6=12,1
96-42=61,0
64*19=1216,1
25+82=109,0
52+99=151,1
50*72=3601,0
30+51=81,1
69-35=34,1
6*96=577,0
84+54=138,1
30-84=-54,1
48+68=122,0
26+73=99,1
37+89=126,1
1-4=-3,1
23-52=-38,0
83-70=13,1
76*80=6080,1
47+15=62,1
98+77=185,0
97-51=50,0
49-57=-8,1
9-90=-82,0
96+24=118,0
23*51=1173,1
63+60=123,1
78*41=3198,1
78+66=144,1
83-66=17,1
93+5=98,1
72*11=782,0
75+24=99,1
9+29=48,0
59-81=-22,1
41-57=-16,1
33*63=2070,0
47*66=3102,1
69+84=153,1
17-65=-56,0
44+25=75,0
61+10=76,0
73*18=1313,0
48*6=281,0
80+87=167,1
85*40=3390,0
52-52=4,0
19-55=-36,1
81-99=-18,1
42*47=1974,1
44-32=12,1
17*91=1553,0
94-41=54,0
21*35=728,0
49*42=2058,1
43+98=140,0
82-24=64,0
31*11=332,0
49+96=145,1
60-63=-12,0
15+20=35,1
78*13=1023,0
75-13=62,1
90*35=3153,0
34-23=7,0
82*67=5494,1
85*12=1020,1
39+59=100,0
23-64=-49,0
56*13=721,0
42-18=34,0
65*85=5525,1
3-80=-77,1
26+65=91,1
57+23=85,0
68/68=1,1
41*78=3199,0
64+19=83,1
18+1=13,0
98+15=113,1
40-86=-55,0
98-30=68,1
50*84=4200,1
27+51=87,0
1+58=59,1
20+26=47,0
97*36=3492,1
63*43=2709,1
57*69=3933,1
86/43=2,1
90-2=88,1
55-95=-34,0
25-22=1,0
65-65=6,0
16-62=-46,1
24+15=31,0
96+93=183,0
73*27=1971,1
13/13=1,1
17-43=-16,0
73*57=4155,0
54-13=36,0
89*35=3115,1
22*58=1268,0
51+2=54,0
56*32=1792,1
76*16=1222,0
78*64=4995,0
92*8=736,1
22*12=264,1
1-80=-71,0
35*60=2103,0
4+59=62,0
43-39=4,1
57*1=61,0
4-39=-43,0
69-83=-14,1
44*17=740,0
12+32=50,0
92-84=11,0
43*34=1462,1
57+67=124,1
58-56=2,1
92-44=48,1
38-21=17,1
26*16=416,1
20*39=783,0
4+86=93,0
53+11=72,0
9*28=252,1
72+92=159,0
99+78=177,1
34+28=62,1
10+3=8,0
64-97=-33,1
74+95=171,0
70*1=70,1
70*29=2039,0
53+46=99,1
36*99=3563,0
73*20=1450,0
2-56=-54,1
73*60=4375,0
69+9=70,0
77-23=44,0
4*86=344,1
67*26=1733,0
54+64=119,0
59-94=-39,0
5+26=31,1
97*42=4074,1
21-49=-28,1
98-50=48,1
80*89=7130,0
68-30=38,1
63+29=86,0
22+39=61,1
15-17=-2,1
33*2=57,0
86*79=6794,1
8-97=-89,1
25+44=69,1
63*48=3022,0
90*14=1260,1
25-44=-23,0
16*69=1106,0
51+4=55,1
88*15=1327,0
39+95=141,0
55*87=4779,0
16*37=598,0
38-32=12,0
35+42=82,0
81-45=41,0
41*79=3239,1
19+37=56,1
76+23=102,0
30+38=68,1
81*75=6084,0
68-48=15,0
84+84=176,0
78*19=1482,1
63-66=-3,1
20-77=-57,1
24+98=122,1
20*14=273,0
95+96=191,1
37+43=71,0
82*52=4264,1
29*76=2204,1
93+96=189,1
17+5=22,1
91*36=3276,1
57*3=171,1
82*32=2624,1
81*75=6075,1
78+3=81,1
4-56=-58,0
7*85=597,0
32+73=109,0
41*83=3395,0
2+21=32,0
88+7=95,1
99-7=98,0
33*40=1320,1
79+65=138,0
95-28=61,0
14+6=20,1
51*2=96,0
79*39=3081,1
77+67=144,1
74-73=1,1
34*72=2449,0
74*91=6734,1
58+58=116,1
42+89=131,1
44+96=141,0
76-14=52,0
15+67=82,1
95*31=2945,1
40+43=83,1
14+44=61,0
59*34=2006,1
80-88=0,0
59*60=3540,1
13-11=0,0
47*43=2024,0
86-44=42,1
61*6=366,1
35*98=3432,0
3-58=-55,1
79*38=3002,1
1-58=-55,0
30+15=45,1
57+49=106,1
4+87=91,1
33-28=5,1
72*8=570,0
8*2=16,1
68*85=5781,0
62*75=4650,1
43+30=78,0
67+91=158,1
41-6=43,0
32*4=125,0
34+23=57,1
87*38=3306,1
30+51=74,0
18*77=1376,0
6-69=-71,0
18-20=-2,1
50*3=150,1
45+73=127,0
2*48=96,1
12*74=888,1
9-53=-44,1
74-33=48,0
24-77=-52,0
75+75=152,0
33*60=1980,1
47*13=609,0
99*11=1089,1
35*85=2979,0
27-26=1,1
77-55=24,0
53+73=129,0
38-80=-42,1
1-91=-90,1
52*8=411,0
30-92=-62,1
3*59=177,1
45-66=-21,1
90*18=1622,0
94+30=134,0
50*18=894,0
79-92=-3,0
45-40=5,1
91-77=14,1
26-89=-63,1
98+59=157,1
26*68=1768,1
14*40=554,0
97*27=2614,0
45-27=11,0
17*33=561,1
24*8=192,1
14*53=742,1
92*77=7092,0
72+8=80,1
41-86=-41,0
54+86=140,1
99*70=6921,0
47*4=188,1
70+92=172,0
71-25=46,1
19+6=27,0
27+53=80,1
27+44=65,0
35-31=7,0
56-26=37,0
36-54=-8,0
47*82=3854,1
75+28=101,0
56+83=132,0
42+43=85,1
13*31=396,0
51-62=-11,1
29-17=3,0
92+73=165,1
62-71=-9,1
32+28=60,1
23*92=2121,0
34-62=-28,1
86-21=65,1
45*56=2520,1
15*31=465,1
28-51=-23,1
75+41=116,1
5+55=51,0
7*53=371,1
43+83=126,1
14*54=757,0
6*8=58,0
89+96=194,0
97+70=176,0
75*53=3968,0
24-16=5,0
62*78=4836,1
10-30=-20,1
9-32=-29,0
54-33=29,0
95-74=20,0
43-99=-57,0
69-65=4,1
93-39=54,1
42*96=4025,0
39-39=-3,0
53-69=-16,1
32*36=1152,1
57+87=137,0
68*35=2383,0
51+26=68,0
54*55=2970,1
93+49=142,1
61+85=137,0
20-79=-58,0
55*18=990,1
32+82=114,1
19-80=-67,0
2+92=94,1
36+39=75,1
60-79=-24,0
84/2=42,1
12+41=53,1
93-66=27,1
58-63=-12,0
70+67=145,0
52*42=2194,0
8*41=338,0
75+24=99,1
