statement,label
(82*92)+74=7610,0
(90*38)-24=3389,0
(74*25)/5=370,1
(11+66)+78=152,0
(11*55)+17=619,0
(61-73)/12=4,0
(78-48)+32=62,1
(6-72)*1=-72,0
(12-68)-14=-70,1
(79*53)-39=4148,1
(39*90)-51=3455,0
(37-97)+27=-33,1
(86+44)*86=11186,0
(18-83)-6=-71,1
(59-55)-30=-26,1
(68+79)+19=166,1
(62+1)*52=3276,1
(63-18)*90=4050,1
(42+85)-8=111,0
(53-99)+35=-11,1
(3+57)-26=33,0
(83*13)*85=91713,0
(1*61)-73=-17,0
(66-77)*79=-869,1
(59*18)-28=1031,0
(45-84)-2=-41,1
(90+32)*6=741,0
(5*57)+34=319,1
(93+26)*7=833,1
(50-32)*4=75,0
(39*79)+86=3167,1
(14*73)*47=48041,0
(31-33)*3=4,0
(52+38)*30=2701,0
(33+28)*21=1281,1
(71+3)-44=30,1
(86+30)+34=150,1
(69*73)*88=443263,0
(17-50)-4=-37,1
(98+85)*9=1648,0
(91+17)+55=156,0
(23*25)+26=599,0
(92-26)*65=4286,0
(10+76)*45=3866,0
(79-29)*52=2606,0
(96*77)-54=7344,0
(34+6)*10=400,1
(34*45)-68=1462,1
(20*16)+94=414,1
(45*52)-14=2326,1
(65*37)-33=2365,0
(25*61)-12=1513,1
(62*72)+94=4553,0
(76-41)*19=674,0
(22*60)-13=1307,1
(57-23)-98=-62,0
(82*24)*6=11798,0
(63+36)*55=5445,1
(80+5)-10=71,0
(36*83)-83=2905,1
(30+32)+66=128,1
(8*19)+86=238,1
(61-42)-93=-74,1
(40+2)*85=3561,0
(77*31)*66=157542,1
(11*66)+99=816,0
(9+71)*43=3442,0
(81-75)+83=89,1
(34*87)+15=2973,1
(69-80)/1=-11,1
(45-5)*8=325,0
(38*79)*62=186126,0
(35+48)*25=2085,0
(23*75)-53=1672,1
(77/77)+90=91,1
(85-95)-44=-54,1
(98-15)*18=1494,1
(49*60)/6=490,1
(54*61)-96=3202,0
(88*43)-94=3690,1
(40-74)-59=-93,1
(11*59)+18=669,0
(66+91)-62=95,1
(82+26)*35=3781,0
(43-13)+83=113,1
(6*50)-92=216,0
(13-45)-72=-104,1
(83+21)*56=5824,1
(11*1)*58=638,1
(6+54)+98=168,0
(53+90)+41=185,0
(11-81)-23=-93,1
(73*66)*30=144540,1
(11+45)+38=94,1
(24*13)+32=344,1
(71-31)*74=2952,0
(46-60)*60=-831,0
(29+99)-70=68,0
(23-54)*57=-1777,0
(64+82)-8=144,0
(18-25)+56=44,0
(72-92)+3=-9,0
(23*53)+71=1290,1
(95*94)+12=8942,1
(46-62)+65=49,1
(30*32)/40=24,1
(36+37)-17=66,0
(3+90)-93=8,0
(31*20)-55=563,0
(79*74)*59=344912,0
(32-87)*6=-330,1
(29+34)+29=92,1
(35+70)*28=2940,1
(91*93)*34=287742,1
(74+38)*1=115,0
(76-32)-14=30,1
(36*60)-77=2083,1
(8-67)*19=-1121,1
(10*60)+27=632,0
(6+9)+69=84,1
(85+9)-47=47,1
(71-10)*75=4575,1
(4-29)-63=-88,1
(69+49)+6=132,0
(10-31)+63=47,0
(2+17)-97=-78,1
(83-74)-57=-50,0
(37*91)+38=3402,0
(30+60)/1=90,1
(9*64)/2=288,1
(7*36)-73=189,0
(72+33)+33=138,1
(49*68)*9=29988,1
(91+54)-33=112,1
(93*89)+68=8345,1
(87+96)+2=187,0
(26+10)-27=11,0
(43*1)-1=45,0
(67*38)*56=142576,1
(78+13)+95=186,1
(87/87)-42=-41,1
(69+43)+84=201,0
(53*64)*94=318838,0
(33-12)*14=289,0
(63+53)*99=11476,0
(69-99)*91=-2730,1
(88-76)-84=-72,1
(65*76)+38=4978,1
(67*98)+84=6650,1
(12/1)+81=85,0
(84+38)*87=10614,1
(27-69)-48=-90,1
(9+70)-49=35,0
(27*23)-94=526,0
(56-54)+6=8,1
(2*51)-15=87,1
(96-94)*93=179,0
(5-18)+14=1,1
(48-28)*80=1604,0
(42*92)+38=3898,0
(52+53)-19=85,0
(36+4)+52=101,0
(27+32)+31=86,0
(84*27)*57=129276,1
(42-20)-1=21,1
(51/17)*96=292,0
(23-15)*84=672,1
(87-41)-41=8,0
(14-50)*99=-3569,0
(76*39)*47=139308,1
(95*57)+24=5441,0
(87+47)*26=3486,0
(33+73)+81=187,1
(18*57)+36=1072,0
(18+76)-16=72,0
(72+44)+89=214,0
(23-99)*45=-3420,1
(84-92)+36=28,1
(42-33)*2=17,0
(39*18)-32=663,0
(64+44)-79=29,1
(21+6)+36=62,0
(14*40)-58=502,1
(18+21)-67=-26,0
(25+93)-89=29,1
(83-65)+84=102,1
(11-76)+68=3,1
(16+58)*12=890,0
(64*31)*28=55546,0
(24*20)+42=520,0
(25+12)+24=61,1
(16*44)+76=781,0
(39-68)*15=-435,1
(81-24)+89=146,1
(40-99)*26=-1534,1
(1+67)+33=96,0
(91+74)-53=112,1
(93+83)*11=1939,0
(44*64)-6=2810,1
(38+74)-93=14,0
(52-92)*30=-1200,1
(82+42)*23=2850,0
(12*2)+28=61,0
(88-82)-88=-82,1
(22+26)-55=-16,0
(78*90)*18=126360,1
(99-77)+53=65,0
(39+28)*69=4631,0
(31+75)+14=124,0
(78-53)+62=87,1
(75+12)*74=6438,1
(17-91)+37=-33,0
(71*29)+90=2152,0
(74*85)-23=6269,0
(52-53)+4=3,1
(85+21)+63=169,1
(67+47)-61=58,0
(39+84)+39=162,1
(18+45)*10=631,0
(7+37)/1=47,0
(68+72)+71=207,0
(92+8)*33=3300,1
(32*23)-85=647,0
(1-66)+17=-45,0
(71-71)/85=0,1
(26*30)-9=775,0
(86+93)+92=271,1
(9*17)+43=196,1
(40+66)*39=4140,0
(25+56)-82=-1,1
(89+78)*36=6007,0
(23*55)+44=1303,0
(4+47)*90=4590,1
(19*78)-38=1440,0
(1*99)*4=396,1
(74+90)*9=1479,0
(43+34)-43=34,1
(1-87)*80=-6881,0
(79*11)+74=944,0
(74+45)-36=83,1
(85+1)+98=179,0
(4+60)+50=114,1
(21+94)+73=192,0
(48*44)/16=132,1
(79-14)+8=78,0
(2-64)+54=-5,0
(15-16)-65=-73,0
(86+99)*11=2037,0
(15*41)-17=605,0
(70-63)*13=91,1
(18-6)*89=1068,1
(38*20)-88=678,0
(13-48)-94=-129,1
(25+84)-50=59,1
(53-50)+54=61,0
(5*15)+37=112,1
(39+42)-63=28,0
(91-14)+51=128,1
(36+9)-90=-45,1
(72*3)-10=202,0
(31+37)-9=59,1
(9-3)*63=378,1
(79+83)-78=84,1
(28+98)*84=10594,0
(9*41)-43=336,0
(4+31)*81=2832,0
(83+61)+95=245,0
(90*53)-99=4671,1
(82-3)-38=41,1
(4*53)*35=7416,0
(46+95)*86=12123,0
(78+84)*9=1461,0
(5-9)*25=-100,1
(35/35)+96=97,1
(48+79)-13=114,1
(29-57)-76=-104,1
(25-80)*26=-1430,1
(33-70)*70=-2590,1
(52+24)+60=136,1
(32/16)-26=-24,1
(86+15)*75=7573,0
(18+84)*76=7752,1
(68*60)+74=4160,0
(46+96)+28=170,1
(67*75)/25=201,1
(56*71)-94=3876,0
(99*59)+33=5874,1
(42-46)*77=-314,0
(87-96)+1=-2,0
(42+76)*30=3540,1
(97+85)-17=165,1
(37-87)-59=-102,0
(91+87)-74=104,1
(49-14)*23=805,1
(79*83)*17=111469,1
(68*98)*55=366524,0
(92+31)-17=106,1
(35-40)*27=-144,0
(46-16)*1=22,0
(5+82)*53=4616,0
(51*64)*2=6534,0
(42-78)-38=-78,0
(44-34)/2=5,1
(98*18)-10=1754,1
(65-83)*53=-960,0
(31-24)*13=91,1
(79+79)+42=200,1
(93-10)+69=152,1
(11+18)+37=66,1
(2-56)-14=-62,0
(61*69)*85=357765,1
(41-83)+36=-6,1
(12*21)-57=195,1
(59+93)-86=66,1
(66*37)+99=2539,0
(57*77)+64=4453,1
(16+17)+23=60,0
(5-26)+49=27,0
(88+19)+95=202,1
(75+31)+40=146,1
(8+6)+25=41,0
(44-25)*4=69,0
(20+46)+16=80,0
(19-48)-14=-49,0
(74-87)-38=-51,1
(95-79)-8=11,0
(90*83)*99=739521,0
(91+72)*82=13366,1
(72*91)/8=819,1
(31+26)+40=97,1
(71*60)+14=4274,1
(80-27)+25=78,1
(82+69)+3=153,0
(60*6)-23=337,1
(4*15)+8=68,1
(64*50)*50=160000,1
(85*51)*35=151728,0
(66+95)*9=1449,1
(88-78)-69=-59,1
(25-10)-82=-67,1
(83-52)+21=52,1
(8+71)-75=4,1
(81+75)-3=153,1
(92*67)*42=258888,1
(84-83)-91=-90,1
(71*94)*58=387083,0
(30*91)*98=267545,0
(18+55)-99=-19,0
(65*68)+11=4440,0
(21-20)-2=-2,0
(24+28)-74=-22,1
(42-53)*66=-726,1
(23-34)*99=-1089,1
(94*81)-2=7622,0
(32-45)*30=-389,0
(22+75)+83=188,0
(71+47)+86=204,1
(30+60)+6=101,0
(77+85)*45=7282,0
(19-85)+25=-41,1
(32-74)-19=-66,0
(46-19)*24=648,1
(83*80)-38=6597,0
(85-84)+83=84,1
(48+56)*25=2595,0
(4-36)+29=-9,0
(50+84)+58=192,1
(56-94)-63=-101,1
(8*13)-89=19,0
(82-7)-93=-8,0
(53-89)-96=-132,1
(36-46)*56=-553,0
(73+78)-55=92,0
(80+32)+65=177,1
(8*36)+89=383,0
(53*92)-79=4797,1
(98*39)+47=3869,1
(21*94)-10=1964,1
(6-14)-92=-100,1
(65+8)+78=151,1
(24*34)-61=755,1
(79+54)+66=203,0
(82-48)+67=106,0
(50*98)*61=298894,0
(85-93)-5=-13,1
(67-89)+21=-1,1
(24*31)-1=743,1
(70*74)-65=5111,0
(34+27)*17=1043,0
(56*77)-76=4243,0
(99*98)*91=882881,0
(22-32)*30=-300,1
(30*52)*55=85799,0
(38+48)+21=107,1
(58*29)+31=1715,0
(55*85)+8=4683,1
(87+13)+35=135,1
(58-97)+59=20,1
(51+71)+49=171,1
(82*28)+3=2298,0
(35+94)+21=150,1
(28+9)*74=2743,0
(7*2)-30=-17,0
(75*86)+82=6524,0
(52*39)+80=2108,1
(92-47)*99=4455,1
(98*92)*63=568004,0
(89+53)+98=240,1
(33*67)-65=2146,1
(4*83)+13=345,1
(52-94)+14=-28,1
(75*54)-19=4031,1
(65+52)-26=91,1
(17*58)-42=939,0
(21-82)-7=-76,0
(38-45)+60=53,1
(23*15)/69=5,1
(80-39)*90=3690,1
(50+4)*37=1989,0
(92+60)*70=10647,0
(92-74)-21=-3,1
(41-34)*5=32,0
(10*34)*83=28228,0
(3-18)+53=35,0
(51+97)*53=7844,1
(81*4)-67=257,1
(45+76)*29=3502,0
(65*91)*69=408143,0
(93*13)*21=25389,1
(15+56)*15=1072,0
(50-20)*53=1583,0
(67+89)/39=4,1
(15*30)+21=468,0
(58+37)+58=159,0
(77*12)-87=840,0
(37*56)+45=2117,1
(57*83)-24=4707,1
(42*87)*51=186354,1
(54+14)+94=162,1
(30-28)-80=-72,0
(67*44)*53=156244,1
(61*59)+39=3638,1
(4*6)-65=-37,0
(51*20)-51=965,0
(83-37)-31=17,0
(48*40)+95=2016,0
(15+5)-88=-71,0
(99-5)-65=29,1
(84+92)-43=136,0
(22+17)+51=90,1
(33+60)/31=3,1
(17+83)+84=186,0
(9+94)-6=97,1
(19-61)-31=-73,1
(78+88)*47=7802,1
(49*1)*19=928,0
(3*33)-24=77,0
(2+12)-98=-75,0
(4-46)+85=52,0
(48-16)*71=2263,0
(19-3)-75=-59,1
(68-98)+63=36,0
(87*74)*60=386271,0
(99-81)*3=54,1
(43-21)*20=443,0
(45*55)*97=240075,1
(90-84)-66=-61,0
(60*34)/51=40,1
(55+45)*12=1200,1
(40-64)*22=-528,1
(87*43)-80=3670,0
(52+20)+30=112,0
(11/11)*23=33,0
(17+54)*17=1207,1
(80-76)+62=69,0
(75-27)+79=127,1
(75*54)+12=4062,1
(4+21)+17=42,1
(64*93)-54=5890,0
(49*16)*90=70555,0
(16*3)+34=75,0
(30-1)*70=2030,1
(29+43)-52=27,0
(59+4)-18=52,0
(33/3)*29=319,1
(84-79)+43=53,0
(20-6)-99=-85,1
(72+28)+54=154,1
(79+24)+23=133,0
(35+71)*25=2659,0
(90+35)*96=11999,0
(94*81)+56=7670,1
(72+78)-99=47,0
(59-25)*91=3094,1
(63*55)+68=3533,1
(23*78)*57=102258,1
(96*93)*47=419626,0
(98+94)+73=265,1
(50-38)*51=612,1
(3*73)+60=284,0
(69*51)*91=320232,0
(1*78)+57=133,0
(70-72)*29=-58,1
(69+7)*2=152,1
(53-52)*67=64,0
(52-44)+13=26,0
(30-13)-43=-26,1
(33*90)+71=3038,0
(42-99)-53=-108,0
(56-93)+84=47,1
(39-85)+54=1,0
(42-2)-34=6,1
(88*8)+27=731,1
(53*70)*64=237449,0
(21+74)-40=55,1
(46*70)-95=3116,0
(26+97)*48=5904,1
(65-26)*77=3011,0
(51*64)+53=3326,0
(22*63)+70=1456,1
(98*29)+5=2847,1
(34+76)*47=5178,0
(26-5)+90=111,1
(38-61)+94=71,1
(58-30)-2=32,0
(13-25)*97=-1157,0
(59*70)-47=4082,0
(79*34)+16=2702,1
(94+85)+67=251,0
(22-37)+99=84,1
(49-92)+69=26,1
(51-72)*3=-63,1
(50*50)-42=2458,1
(42*39)-74=1554,0
(91+33)+22=146,1
(81*37)-25=2972,1
(27-70)+17=-23,0
(71+14)*40=3393,0
(69+87)+8=164,1
(38*57)+74=2240,1
(38*70)-75=2585,1
(61-9)*74=3848,1
(79*70)+29=5559,1
(53*50)+45=2693,0
(52+28)*92=7354,0
(57+42)+1=100,1
(27*72)*35=68040,1
(74*83)+90=6240,0
(12-10)*24=44,0
(71-33)+49=87,1
(60*93)-5=5583,0
(84-59)-82=-57,1
(3*24)+21=101,0
(36+49)+4=86,0
(53+3)*84=4699,0
(95-81)-20=-6,1
(39+3)+82=117,0
(19*81)-3=1546,0
(80+42)-62=65,0
(74+48)+14=142,0
(1-54)-78=-131,1
(46+6)+42=94,1
(87-22)*82=5330,1
(15*72)*60=64800,1
(63-71)*14=-112,1
(90+70)*69=11042,0
(93/31)-97=-94,1
(11+19)*42=1250,0
(60*10)+8=608,1
(91*70)+68=6438,1
(30+88)-11=107,1
(8*22)-93=80,0
(80-52)*19=532,1
(60*71)+77=4337,1
(83*5)*59=24484,0
(87+16)+53=149,0
(88-90)-89=-82,0
(36+21)*78=4446,1
(39*20)-98=682,1
(95-83)-96=-84,1
(22+86)+51=163,0
(38-52)+82=73,0
(12-48)-69=-105,1
(60+29)-64=25,1
(65*71)*30=138450,1
(27-11)+46=62,1
(93-78)-54=-39,1
(52-12)-72=-32,1
(95-94)-60=-59,1
(92*71)*45=293940,1
(44+81)+24=149,1
(64-30)-31=3,1
(31*92)*12=34234,0
(25+71)+59=150,0
(97-60)+92=129,1
(71*18)*78=99684,1
(80+18)-78=14,0
(27*7)*61=11529,1
(60*87)*30=156596,0
(82-36)*95=4370,1
(24/3)+61=69,1
(53+1)*69=3726,1
(41*84)+95=3537,0
(45-33)-21=-10,0
(20*7)+91=231,1
(13+27)-80=-40,1
(90+8)+32=125,0
(2-63)-77=-138,1
(39+25)*45=2881,0
(78*12)*3=2808,1
(38*18)+39=723,1
(46+44)-50=49,0
(43*27)-56=1110,0
(44*84)*32=118272,1
(3+51)+40=89,0
(43*91)+78=3991,1
(6-30)-83=-107,1
(48*11)-89=439,1
(96*93)*19=169632,1
(53+57)+88=202,0
(89*52)-9=4615,0
(6+94)*27=2708,0
(67+27)*89=8366,1
(46*75)*59=203541,0
(96+84)+93=273,1
(5-14)*89=-801,1
(53*59)-51=3076,1
(95+26)-91=32,0
(25+2)-14=4,0
(53-34)-77=-48,0
(58*48)-18=2766,1
(23+79)+52=147,0
(37*44)+72=1700,1
(54*12)+35=684,0
(91*70)*99=630630,1
(10-10)/36=0,1
(18+44)-28=34,1
(59*19)+61=1178,0
(19*32)-99=514,0
(40+31)-49=25,0
(44+11)-2=53,1
(12-83)+69=-2,1
(32*73)*81=189207,0
(89*21)+54=1923,1
(17/17)+22=23,1
(41+70)*68=7539,0
(66*2)*72=9504,1
(62*3)+11=197,1
(63-57)+22=28,1
(7-53)-53=-99,1
(24+11)-82=-37,0
(38-30)*70=550,0
(1*55)-14=32,0
(71+3)*37=2738,1
(12-26)*42=-588,1
(41+91)*60=7920,1
(89+93)-85=97,1
(97+80)*62=10967,0
(84-16)+58=134,0
(46-13)+88=112,0
(59-24)-42=-7,1
(57-99)+68=34,0
(90+94)-17=167,1
(44-60)*73=-1168,1
(35+47)+19=101,1
(7+43)-94=-49,0
(78+74)+97=249,1
(37*18)*73=48620,0
(49-60)-41=-48,0
(92+26)-32=86,1
(65+88)-35=112,0
(40-64)*31=-747,0
(89+92)+74=246,0
(7-72)*89=-5784,0
(39+29)+57=125,1
(33+5)*14=532,1
(81-57)+24=42,0
(33+55)+90=178,1
(36*71)-76=2475,0
(86+84)-17=163,0
(12*83)/83=12,1
(49*19)+81=1004,0
(52-72)+14=-6,1
(42*15)/42=7,0
(23+46)*21=1453,0
(28*85)+47=2427,1
(59*96)-92=5572,1
(36/9)-41=-39,0
(38*63)-16=2378,1
(78-43)+53=85,0
(63*96)-62=5986,1
(31*62)+8=1931,0
(97+91)+3=191,1
(3+68)+35=97,0
(79*86)+53=6847,1
(52-53)*65=-65,1
(46-46)*77=-9,0
(16*74)-4=1180,1
(4*94)*75=28200,1
(54*8)-7=425,1
(99-63)-44=-18,0
(71*65)-72=4543,1
(54-92)-71=-109,1
(80+85)-55=110,1
(3-99)-65=-161,1
(94-63)*16=496,1
(43-15)-64=-36,1
(93+20)+79=182,0
(87+33)+55=175,1
(16-88)+89=24,0
(15+20)-14=14,0
(12-18)*12=-72,1
(74*23)-79=1613,0
(5+68)-25=48,1
(88-2)+15=101,1
(4*19)-48=21,0
(80-89)-45=-44,0
(76-79)*72=-216,1
(37+12)*70=3438,0
(94+78)*83=14276,1
(45-18)+92=119,1
(67-73)+35=29,1
(69+55)+16=136,0
(95*17)*74=119510,1
(94*85)*19=151810,1
(28+36)+45=109,1
(77+10)*62=5394,1
(52*74)+85=3934,0
(17-67)+87=34,0
(66+13)*46=3639,0
(12/12)-16=-15,1
(78-66)-34=-31,0
(31-59)*67=-1876,1
(28-55)+66=43,0
(39-27)-38=-26,1
(15*99)/27=50,0
(52-33)+80=99,1
(42-77)-99=-143,0
(62+9)-12=56,0
(2-30)+83=55,1
(48*46)+56=2274,0
(93+70)-54=108,0
(40+82)+71=193,1
(12-25)*34=-442,1
(50+53)+86=194,0
(4+3)-94=-87,1
(61*96)+1=5856,0
(43-52)*26=-236,0
(56-97)-21=-64,0
(83+37)*9=1080,1
(45+12)*38=2160,0
(21-63)-58=-90,0
(23-52)-3=-32,1
(66*74)+65=4954,0
(15/3)+96=107,0
(23*53)*46=56071,0
(96*35)-20=3340,1
(38+57)+66=161,1
(53+86)-76=63,1
(29*42)+94=1306,0
(42*67)-22=2790,0
(79-43)+42=78,1
(14+40)/6=11,0
(47-76)+73=43,0
(35*99)*3=10395,1
(72-88)-44=-60,1
(25+48)+78=143,0
(23*68)*74=115735,0
(5+84)*78=6942,1
(19-69)*7=-347,0
(8-74)*27=-1786,0
(50*35)-5=1755,0
(40*39)-48=1506,0
