statement,label
(55-23)+(58-28)=62,1
(68-97)+(24-92)=-94,0
(11*4)*(11+73)=3696,1
(85-77)-(72+97)=-151,0
(38+68)+(90+9)=208,0
(70+99)*(69*68)=792942,0
(67-41)-(27-3)=2,1
(25-35)*(36*95)=-34199,0
(4-29)-(90*60)=-5425,1
(24*6)-(53*63)=-3194,0
(4-95)+(77+92)=78,1
(69+63)*(12-94)=-10824,1
(69+16)-(8-35)=112,1
(32*18)+(95*80)=8176,1
(2-2)+(4-86)=-82,1
(37-96)*(59*25)=-87025,1
(75+77)-(73*22)=-1445,0
(10-64)+(29*94)=2672,1
(72+10)+(55*86)=4815,0
(25+19)+(30+35)=110,0
(75-42)*(91*36)=108107,0
(71+26)+(64-35)=117,0
(58-37)-(31+4)=-14,1
(28*20)*(90*6)=302396,0
(23*52)+(40-96)=1149,0
(85-71)-(98*28)=-2730,1
(59*50)*(63+43)=312692,0
(5*14)+(21-35)=55,0
(8*34)-(46+45)=181,1
(48+49)*(67-77)=-977,0
(29+49)-(80+26)=-26,0
(74-29)*(26-88)=-2790,1
(38+92)*(89+30)=15461,0
(86*70)+(1+96)=6127,0
(37*98)-(35+95)=3499,0
(70*59)*(62*35)=8962102,0
(36-70)-(26*99)=-2612,0
(73*46)*(41-63)=-73876,1
(72*61)-(81-30)=4341,1
(59+62)*(62-70)=-972,0
(53*43)*(75*15)=2563874,0
(62+52)*(33*56)=210671,0
(11-25)-(69-2)=-81,1
(84+77)-(98*18)=-1603,1
(3+13)+(66-65)=10,0
(94+28)*(43*58)=304268,1
(24*97)-(21*83)=585,1
(59+36)-(66+11)=9,0
(91+93)+(52*14)=922,0
(48-47)-(43*42)=-1805,1
(13*15)*(33+37)=13646,0
(43-94)-(72*90)=-6536,0
(86-97)+(18*22)=385,1
(58+46)+(87+33)=216,0
(23-80)+(29-59)=-78,0
(4*95)-(75*25)=-1488,0
(57-26)*(71+86)=4867,1
(28+43)*(37+11)=3408,1
(7*37)-(88*71)=-5998,0
(56*54)*(9-27)=-54423,0
(73+7)+(87+54)=223,0
(61-56)*(2-12)=-44,0
(26-84)-(50+75)=-183,1
(15+21)-(36+6)=-6,1
(40+70)*(30+52)=9020,1
(94+61)*(68+97)=25572,0
(40*29)+(1-64)=1092,0
(92*10)*(62+60)=112240,1
(29+76)*(10+9)=1995,1
(11*99)+(59+51)=1195,0
(22-97)*(26+61)=-6533,0
(63-13)+(98*42)=4165,0
(92+39)*(15+29)=5764,1
(8-32)+(45/9)=-18,0
(65*35)*(62+72)=304858,0
(25*35)*(89+35)=108490,0
(43+26)*(93+74)=11523,1
(42+83)-(63+27)=35,1
(40*65)-(91+97)=2412,1
(86*22)+(30*82)=4350,0
(7*96)*(6-90)=-56448,1
(93*53)+(36+23)=4990,0
(9-96)*(78+75)=-13313,0
(84+11)+(59-48)=106,1
(96+90)+(15+25)=226,1
(25+56)*(46-36)=815,0
(65*68)-(12+75)=4333,1
(8-57)-(40*84)=-3409,1
(23*66)-(18+35)=1465,1
(9-53)+(77-48)=-23,0
(6-86)+(32-5)=-57,0
(79-81)+(80-9)=74,0
(93*5)-(81*10)=-345,1
(49*77)-(37-93)=3829,1
(45*47)+(33+24)=2182,0
(99*16)*(23+48)=112464,1
(89*24)*(67-16)=108932,0
(1-48)+(60*59)=3497,0
(39*70)+(90/30)=2732,0
(3+13)*(93*64)=95231,0
(87-83)*(68*96)=26102,0
(79+34)+(54*33)=1901,0
(38-87)*(76*78)=-290472,1
(2+78)*(12*39)=37431,0
(62-19)-(66+13)=-36,1
(26-21)+(33-74)=-36,1
(61-67)*(13*28)=-2184,1
(54*79)*(20*94)=8020087,0
(8*51)-(80-66)=394,1
(30*93)-(2*71)=2657,0
(2+27)+(79+88)=196,1
(51-73)-(23-84)=49,0
(26-7)+(19-16)=21,0
(74*96)+(99-81)=7122,1
(74*30)*(34-82)=-106566,0
(92-82)*(39*15)=5850,1
(96-52)+(88+60)=202,0
(24*79)-(88+79)=1730,0
(23-83)+(20*45)=841,0
(50+94)+(51*56)=2999,0
(53*95)*(62*19)=5931230,1
(69-66)-(56+46)=-96,0
(58-86)*(13*90)=-32763,0
(63*50)+(13*59)=3921,0
(55-83)*(93-16)=-2156,1
(38-88)*(96-63)=-1644,0
(76+22)*(97*93)=884058,1
(21-84)+(38*44)=1609,1
(68+53)*(20+35)=6655,1
(79-90)*(81*28)=-24958,0
(17-70)*(68-5)=-3339,1
(30*20)+(11+88)=699,1
(38*34)*(79-55)=31009,0
(61*31)-(26*53)=513,1
(4-24)*(50*78)=-77991,0
(69-53)*(30+80)=1750,0
(16+49)*(41+46)=5664,0
(82*79)-(48+96)=6334,1
(66-49)*(64+21)=1436,0
(6+25)*(33+91)=3844,1
(87+72)-(11+17)=128,0
(47-22)*(46-71)=-634,0
(93*78)*(30-12)=130575,0
(54+52)-(46*74)=-3298,1
(71*34)-(38-66)=2439,0
(56-51)+(16*92)=1477,1
(3+72)+(14+53)=144,0
(94-54)*(36*76)=109440,1
(26-39)-(4*30)=-133,1
(91-28)+(32*97)=3159,0
(17+41)+(53*67)=3619,0
(70+2)+(38+98)=208,1
(19-28)+(67*44)=2948,0
(45-96)*(47-22)=-1275,1
(89+93)-(1*59)=114,0
(57-24)*(24-42)=-595,0
(90-25)+(10*67)=736,0
(16*60)*(57-58)=-960,1
(45+4)+(2+40)=91,1
(82*34)-(48*92)=-1628,1
(40*33)*(4+31)=46200,1
(66-75)-(65+47)=-128,0
(18+61)-(65-50)=55,0
(72+74)-(44+47)=55,1
(4+72)+(81+86)=234,0
(25-88)+(1-12)=-71,0
(26*50)-(62+86)=1152,1
(80*91)+(97*24)=9608,1
(84*39)*(75*88)=21621600,1
(32*22)*(54-60)=-4224,1
(94*74)*(36-85)=-340845,0
(8-12)+(46*21)=965,0
(54*66)*(41-58)=-60588,1
(14-92)+(24*75)=1716,0
(68-55)*(61*52)=41240,0
(95+74)-(76-59)=154,0
(17*28)+(67+57)=606,0
(4+85)-(10+24)=53,0
(22-42)*(3*6)=-360,1
(74*13)+(94-37)=1019,1
(32*83)*(7-10)=-7961,0
(42*61)-(97*53)=-2569,0
(65-28)*(68-79)=-410,0
(28-55)*(44-52)=214,0
(47*11)-(79+33)=412,0
(30*12)-(89-39)=310,1
(15-72)+(94*77)=7185,0
(29*74)*(81+18)=212454,1
(17+60)+(95*24)=2358,0
(43+90)*(27*34)=122094,1
(71*96)+(44-23)=6841,0
(46*41)*(64*24)=2896892,0
(93+25)+(21+64)=194,0
(20+69)-(68*27)=-1747,1
(28-17)*(39*41)=17590,0
(39*32)*(62*42)=3249792,1
(75*24)-(52-32)=1780,1
(45+7)-(47-60)=61,0
(46+5)+(1+24)=76,1
(91-28)*(94-72)=1386,1
(94+16)-(40+25)=55,0
(46*20)-(86-89)=923,1
(88*92)+(52-30)=8126,0
(6*89)+(4*81)=858,1
(13*39)-(94*57)=-4851,1
(67-11)-(8+60)=-14,0
(54+46)-(6-13)=111,0
(97+61)*(68*90)=966960,1
(52-34)+(10+55)=80,0
(85+20)/(53-88)=6,0
(80*91)*(93*33)=22342320,1
(25-70)+(36-15)=-24,1
(53+84)+(6+38)=181,1
(84-74)+(60-6)=64,1
(9+30)+(64+20)=123,1
(46+45)-(29-64)=123,0
(17*37)*(60*63)=2377620,1
(36-74)-(31-54)=-15,1
(49*78)+(89+74)=3981,0
(14*35)*(74-18)=27450,0
(75*79)+(48*37)=7711,0
(3+80)-(19*7)=-53,0
(90-71)*(33*70)=43891,0
(97+85)*(51-80)=-5278,1
(66*20)+(44-95)=1269,1
(99*19)-(53-68)=1896,1
(97-48)*(18-80)=-3041,0
(22*67)+(3+94)=1577,0
(94-22)-(47-39)=64,1
(31-28)+(16*22)=355,1
(94+24)-(4-19)=133,1
(34-24)+(24+7)=42,0
(48-19)-(4-79)=98,0
(72-41)*(17+85)=3163,0
(78/2)-(26+75)=-71,0
(5-86)-(49*87)=-4344,1
(31*65)-(13+77)=1925,1
(43-79)*(46+35)=-2910,0
(38-44)-(45*89)=-4021,0
(69+38)*(9-99)=-9630,1
(20*1)*(55+32)=1735,0
(20+80)*(58*37)=214609,0
(49-78)-(16-71)=26,1
(63-24)*(29-2)=1054,0
(47*99)*(70-78)=-37215,0
(68-87)-(68+9)=-104,0
(56+29)+(54-75)=64,1
(98-6)*(45-93)=-4416,1
(80*51)/(15-83)=-50,0
(69-33)+(53-23)=59,0
(41-14)-(94/47)=25,1
(54-81)+(74-17)=30,1
(51*69)*(9*12)=380052,1
(1+92)*(82-24)=5398,0
(13+18)-(36*98)=-3506,0
(66*65)*(43*74)=13650773,0
(80*91)+(22*59)=8578,1
(94*47)-(39-36)=4424,0
(63/7)*(16+49)=578,0
(72-86)-(84-21)=-77,1
(34*92)-(81-78)=3116,0
(70*86)*(49-39)=60200,1
(57+4)+(59-4)=114,0
(90*31)-(8-93)=2875,1
(43+14)*(91-44)=2679,1
(59-48)+(10+65)=86,1
(61*44)*(1*38)=101995,0
(82+35)+(68*2)=248,0
(73*31)+(77+80)=2410,0
(40+31)-(99+42)=-80,0
(7*33)+(73*12)=1107,1
(7*67)-(63-39)=445,1
(71+22)-(72+91)=-70,1
(37*8)+(4-84)=223,0
(71*55)-(50+49)=3806,1
(73-10)*(28+15)=2709,1
(3+45)-(96-95)=47,1
(98-80)-(35-68)=51,1
(92-58)+(54+14)=109,0
(98+34)-(13+81)=29,0
(41*33)*(19+59)=105534,1
(7-25)*(47*58)=-49068,1
(75+93)+(92+86)=346,1
(75*13)-(49-71)=991,0
(9-88)-(47*75)=-3604,1
(4-60)-(11+87)=-161,0
(92-99)-(53*55)=-2922,1
(4*72)*(95*43)=1176480,1
(43*91)*(90+41)=512603,1
(40-96)-(30+97)=-183,1
(11+17)-(11+82)=-58,0
(87+85)-(76-18)=114,1
(58+19)-(68*31)=-2040,0
(89*62)+(14-83)=5458,0
(60-69)*(17+31)=-428,0
(48-23)+(45*39)=1780,1
(89+77)-(47+13)=112,0
(54+85)+(88-22)=205,1
(25+5)-(75+72)=-126,0
(84-78)-(37-19)=-21,0
(62*45)*(50+84)=373860,1
(32-40)+(81+67)=140,1
(22*17)+(12*97)=1542,0
(84+45)+(71*71)=5160,0
(32*83)*(90-53)=98271,0
(44*59)+(68*22)=4093,0
(77*15)-(58*83)=-3651,0
(6*70)*(60*26)=655210,0
(73*14)-(48+11)=963,1
(51-52)*(74-68)=-6,1
(56-7)-(51*46)=-2298,0
(64*39)+(84-28)=2558,0
(19+90)-(91*33)=-2894,1
(86+88)+(37*20)=914,1
(67+45)-(47+74)=-19,0
(33-49)-(10-92)=66,1
(68*23)*(35*12)=656880,1
(89*90)+(52+80)=8149,0
(65-39)*(23*34)=20338,0
(97-95)-(16+19)=-33,1
(6+80)*(94*25)=202100,1
(80/80)*(44+42)=86,1
(19-91)*(77*27)=-149688,1
(61*52)+(76-54)=3193,0
(94*7)+(45+34)=737,1
(7*71)-(31+28)=441,0
(14*70)-(88-93)=985,1
(1+86)+(96+42)=233,0
(96*77)+(64*86)=12903,0
(78/2)+(15-61)=-7,1
(47+2)+(93+51)=193,1
(67+4)-(88+83)=-95,0
(54-36)+(7-73)=-40,0
(99*53)+(36+50)=5327,0
(83-70)-(54*66)=-3549,0
(72+66)-(47-14)=105,1
(22+55)+(57+98)=232,1
(42/42)-(8*28)=-223,1
(19-61)+(83*68)=5598,0
(28-32)-(62+90)=-156,1
(78-21)*(8+83)=5187,1
(78*72)-(65*93)=-429,1
(33+91)-(36+80)=8,1
(50-92)*(72-66)=-252,1
(14+85)+(45-51)=93,1
(22-14)+(56*91)=5104,1
(46+70)+(11-76)=50,0
(14*15)-(31*15)=-255,1
(83+4)-(9*86)=-682,0
(6*3)*(84+14)=1764,1
(28*10)-(52+56)=172,1
(77+31)*(3+74)=8318,0
(71*6)*(15*62)=396180,1
(45-89)-(37*42)=-1598,1
(83+66)*(56*46)=383824,1
(13-59)*(71*3)=-9798,1
(17*98)-(36+99)=1531,1
(98*88)*(98-81)=146605,0
(32-19)*(4-77)=-949,1
(64+96)+(88*92)=8256,1
(75*9)+(88*78)=7533,0
(2*98)*(61-84)=-4508,1
(75-61)-(54+75)=-108,0
(26*2)*(58-7)=2658,0
(94+20)-(19+49)=54,0
(31-83)+(17-93)=-126,0
(83*75)+(91*10)=7135,1
(84*40)+(41*59)=5783,0
(98-58)*(90*50)=179995,0
(17+8)*(14-65)=-1275,1
(90*43)-(87+30)=3753,1
(65+81)-(33*85)=-2664,0
(35+47)-(6+81)=-4,0
(7-71)-(36-84)=-16,1
(32-53)-(11*94)=-1046,0
(16*71)+(76-63)=1146,0
(77*99)-(11+29)=7583,1
(1*4)+(33-76)=-35,0
(99-32)+(20+65)=152,1
(25*74)*(33*89)=5433450,1
(6+21)*(10-6)=106,0
(96+9)-(1-51)=155,1
(86*76)*(42-36)=39214,0
(71+7)-(10*35)=-277,0
(13-54)+(65*60)=3857,0
(9*20)-(57+28)=95,1
(17+80)*(81+64)=14065,1
(19+24)+(80*18)=1483,1
(24+40)-(2*84)=-104,1
(8*52)*(91+26)=48672,1
(41+30)+(59-26)=110,0
(58*30)-(18-71)=1792,0
(84-40)-(5+46)=-13,0
(58+42)+(96+91)=287,1
(61+21)-(13+37)=30,0
(15+43)-(88*87)=-7595,0
(54+80)+(14-15)=137,0
(75*38)*(34-76)=-119700,1
(39*76)*(5-38)=-97810,0
(56*96)-(67-86)=5391,0
(51*65)+(58-51)=3329,0
(51-60)+(19-85)=-69,0
(16-87)*(47-11)=-2550,0
(84*78)-(54-7)=6505,1
(93*65)-(59*74)=1683,0
(10-25)*(36-5)=-465,1
(28*35)-(16-77)=1032,0
(26-93)*(54-36)=-1206,1
(80-17)*(60-38)=1386,1
(72*62)*(77-97)=-89280,1
(36-39)*(9*13)=-351,1
(71*7)+(95+87)=679,1
(52-25)*(62+24)=2322,1
(73+1)*(42-81)=-2877,0
(98*94)+(77-46)=9252,0
(2+41)*(5*37)=7965,0
(36-13)-(33*19)=-604,1
(73-30)-(58-92)=77,1
(94-6)-(44+77)=-33,1
(84+31)+(45-13)=139,0
(82-6)*(80+2)=6232,1
(39+91)-(44*21)=-794,1
(68-44)-(95+26)=-97,1
(75-59)-(22-6)=0,1
(75-27)+(2*34)=119,0
(59*75)*(40+29)=305325,1
(6-62)*(64+78)=-7957,0
(84-68)-(76*31)=-2340,1
(30+8)-(84-98)=57,0
(78/1)+(32+63)=173,1
(18-44)/(75-62)=-8,0
(34*38)+(73-79)=1282,0
(51*57)-(34-2)=2875,1
(46+98)*(86*37)=458208,1
(98+18)+(14-93)=37,1
(52-73)*(65+29)=-1974,1
(79+13)-(20+18)=55,0
(35*60)+(93-98)=2095,1
(55-71)+(75-83)=-26,0
(53+8)*(20*42)=51240,1
(58-93)-(77*92)=-7119,1
(66*82)+(38+60)=5510,1
(48-11)*(95*54)=189818,0
(8-45)+(49*53)=2560,1
(84+61)*(63-30)=4794,0
(51*41)+(2-28)=2065,1
(33+21)*(96*85)=440649,0
(69*75)*(41+14)=284629,0
(30/5)-(16-17)=8,0
(16-69)-(1*97)=-152,0
(22*77)+(32+15)=1741,1
(74*61)+(83+99)=4701,0
(46*74)+(31*44)=4768,1
(80+23)-(80-4)=27,1
(17*50)*(72+37)=92650,1
(3+36)-(39+99)=-99,1
(39+78)-(46-10)=81,1
(30+71)+(79-85)=95,1
(16+89)-(23-19)=99,0
(37-58)+(73+71)=123,1
(1*50)*(23-64)=-2050,1
(99+66)+(69*49)=3543,0
(16*62)-(81*32)=-1590,0
(33+8)-(66-4)=-26,0
(23+61)*(21/21)=84,1
(60-4)+(19*82)=1610,0
(43*71)/(13+30)=81,0
(34-67)*(44*20)=-29044,0
(40*14)+(13*67)=1431,1
(21*16)*(96-42)=18144,1
(66-54)+(70*38)=2679,0
(37-19)+(84*86)=7235,0
(90-22)-(68-6)=6,1
(48*43)*(7-53)=-94944,1
(52-88)*(98-83)=-540,1
(22*12)*(99-71)=7385,0
(63+93)*(3-97)=-14664,1
(67+86)+(57+53)=260,0
(42-90)/(68-65)=-16,1
(73+92)-(93+48)=33,0
(72-74)*(80+88)=-336,1
(51+45)-(91-82)=87,1
(20+68)+(25+79)=188,0
(99-16)+(25*27)=766,0
(7*93)*(78*66)=3351342,0
(79*25)-(37+73)=1868,0
(46-48)-(51-88)=35,1
(57-13)*(56*56)=137984,1
(75-26)*(12-93)=-3966,0
(51+44)*(58-40)=1710,1
(5*34)*(71-57)=2371,0
(44-36)*(27+5)=256,1
(86+50)*(97-75)=2992,1
(80*79)*(66+10)=480324,0
(70-65)-(14*63)=-882,0
(56*40)+(87*57)=7199,1
(30*24)+(40*16)=1360,1
(75-96)*(25*69)=-36216,0
(67-93)*(45-28)=-442,1
(47+25)-(24*33)=-727,0
(20-37)*(4*35)=-2372,0
(45*95)+(15*75)=5408,0
(98+83)+(87-54)=214,1
(60+83)+(38-64)=108,0
(57-50)*(51-42)=54,0
(8*14)*(14-23)=-1008,1
(36*70)/(52-28)=105,1
(9-41)-(72-11)=-103,0
(25+87)-(52*42)=-2076,0
(10*97)*(76+71)=142598,0
(82*52)*(99+45)=614017,0
(5*96)+(28*37)=1506,0
(46+63)-(22*17)=-259,0
(96*39)/(2+76)=48,1
(87+59)+(10-27)=134,0
(91+65)-(79+22)=55,1
(91-36)+(16-47)=24,1
(4/1)*(62*56)=13888,1
(84+12)-(15*30)=-354,1
(19*20)*(90*60)=2051996,0
(62+50)+(7*88)=730,0
(65*47)-(96-15)=2977,0
(90*6)-(40-16)=516,1
(69+18)+(66-4)=149,1
(96-90)-(96+30)=-129,0
(62*93)*(20*50)=5766000,1
(96-14)-(37-18)=61,0
(51-48)-(9+86)=-96,0
(84*19)*(6-26)=-31927,0
(62+25)-(69*89)=-6054,1
(31*16)*(94*62)=2890688,1
(56+4)+(11-74)=-2,0
(67*36)*(40*51)=4920481,0
(71+3)*(79*24)=140300,0
(59+9)-(31*16)=-422,0
(10+75)-(72*28)=-1931,1
(76-15)+(52+31)=144,1
(94-15)-(33*75)=-2396,1
(14*92)-(9-68)=1354,0
(82+79)-(85+85)=-10,0
(66+24)+(86+98)=271,0
(36+14)*(21*25)=26250,1
(34*30)+(75-12)=1083,1
(11+58)-(45+81)=-59,0
(70/10)*(16+76)=634,0
(90*57)-(77*61)=433,1
(67+64)-(90*34)=-2921,0
(83-59)+(49-58)=21,0
(61-28)-(81+50)=-93,0
(97+73)-(64*26)=-1494,1
(23*65)*(45-75)=-44850,1
(34+93)+(93+9)=224,0
(22*2)-(55+98)=-105,0
(94-62)*(29-43)=-448,1
(79+67)*(63*46)=423108,1
(7*48)+(4*39)=497,0
(89+89)-(51*55)=-2627,1
(12-42)*(61+17)=-2340,1
(15-29)-(96+96)=-197,0
(56+4)*(21-61)=-2406,0
(90-97)+(59-59)=-1,0
(22-62)+(82*93)=7576,0
(98-27)-(79*78)=-6092,0
(74*84)-(78*63)=1302,1
(91*6)+(91-78)=557,0
(88+31)-(42+78)=-1,1
(81*89)-(10+29)=7170,1
(88-10)*(7*90)=49150,0
(37-1)*(2*90)=6480,1
(20-43)*(73-2)=-1633,1
(6+73)-(35+56)=-15,0
(53+71)+(50-30)=138,0
(13*71)*(82*4)=302750,0
(51*66)+(53+15)=3430,0
(68-11)-(6-66)=118,0
(27*32)*(51+44)=82080,1
(38+78)-(51-85)=147,0
(95*11)+(30+74)=1156,0
(10*41)*(59*17)=411230,1
(34-20)-(9*90)=-795,0
(28+23)*(24*95)=116275,0
(98+3)*(45+6)=5151,1
(17+22)+(32+35)=106,1
(75*87)*(64+24)=574199,0
(77-6)-(2*88)=-105,1
(6-60)-(81-32)=-102,0
(33+12)-(96+77)=-128,1
(33-40)-(21-27)=-1,1
(31*7)+(37*86)=3393,0
(82+41)-(22+32)=69,1
(68+22)-(79*6)=-384,1
(83+86)*(83-12)=12004,0
(46+68)-(71-76)=119,1
(22-38)+(1*22)=6,1
(78-66)*(49-61)=-153,0
(31+22)+(95-56)=85,0
(53+31)+(10+34)=128,1
(31-44)*(56-97)=541,0
(96*38)*(50*10)=1823991,0
(8+55)*(82-34)=3024,1
(3-84)+(4*43)=93,0
(23+83)-(26*66)=-1600,0
(51+68)*(97*20)=230850,0
(74*23)+(32*51)=3333,0
(47-10)+(65+40)=132,0
(70*59)+(34+15)=4177,0
(50+29)*(19+34)=4185,0
(58*83)*(81-49)=154048,1
(53*65)*(45-36)=31005,1
(31+78)+(52-51)=110,1
(46*56)-(52+43)=2480,0
(3+26)*(5-75)=-2030,1
(43-55)-(75*27)=-2037,1
(36-89)+(21-50)=-82,1
(63+59)+(29-52)=107,0
(57-99)+(41*19)=747,0
(16+78)+(4*36)=240,0
(39-36)+(98+58)=165,0
(49+64)*(66*67)=499686,1
(79-85)*(56+82)=-827,0
(36-41)+(97*21)=2032,1
(26+89)-(94+93)=-72,1
(11-61)+(15*99)=1444,0
(93+71)+(18+86)=264,0
(55+28)+(57-56)=75,0
(84-54)-(68+63)=-109,0
(93*94)+(24*35)=9589,0
(82-14)+(94+43)=199,0
(44*48)*(30*11)=696960,1
(88*94)*(60+97)=1298704,1
(60-6)+(41+96)=191,1
(46*46)-(42*35)=641,0
(57-40)*(83*10)=14110,1
(85-32)-(19*54)=-966,0
(67+3)*(35-28)=490,1
(69*10)*(2+60)=42789,0
(41+19)*(47-58)=-660,1
(90-58)/(95-79)=2,1
(99*74)+(31-80)=7277,1
(64*6)*(81+72)=58750,0
(56-98)-(59+31)=-141,0
(23+81)*(77*15)=120119,0
(60+42)+(73+65)=246,0
(31+87)+(25-55)=88,1
(16-52)/(33-24)=-14,0
(54+6)*(93*98)=546837,0
(46-62)*(78*19)=-23712,1
(38-27)*(51+17)=746,0
(65+45)+(50+87)=247,1
(21*31)-(42*90)=-3123,0
(8-63)*(66-65)=-49,0
(28+14)+(51+35)=128,1
(2+57)-(25+31)=-3,0
(76+27)*(77-13)=6592,1
(82*94)*(57*72)=31633632,1
(47*80)*(4+53)=214330,0
(22-14)*(39-35)=23,0
(46*33)*(49-91)=-63756,1
(67*1)+(73*18)=1373,0
(43*43)+(59*62)=5507,1
(95*59)*(42+33)=420378,0
(80-53)-(55*91)=-4982,0
(77-90)-(61-2)=-72,1
(71+89)*(88*77)=1084160,1
(52+16)*(80*89)=484162,0
(19*88)*(51*90)=7674483,0
(15*76)+(20*65)=2433,0
(40*4)-(22-27)=165,1
(12+30)*(94-87)=297,0
(47-91)+(11*88)=926,0
(90+56)+(50-70)=126,1
(18+75)-(84+28)=-19,1
(81-96)-(67-95)=13,1
(94*9)+(64-34)=877,0
(65+69)+(67*7)=594,0
(57*1)*(21*45)=53865,1
(10*12)-(25*84)=-1978,0
(87-45)*(48-50)=-75,0
(40-25)*(33-20)=188,0
(61+72)+(58-74)=117,1
(95+5)*(55+19)=7400,1
(43-31)-(11*1)=1,1
(75-91)-(69+50)=-135,1
(76*76)+(86-90)=5774,0
(26*72)-(40+83)=1749,1
(13*83)*(32+22)=58266,1
(52-60)+(28*61)=1692,0
(85+14)-(96-77)=80,1
(85+9)*(18*27)=45684,1
(53+4)-(2+72)=-17,1
(99*33)*(40*50)=6534000,1
(60+91)+(31*91)=2972,1
