statement,label
"Exactly 2 of the following cities are in Ukraine: Tianjin, Dar es Salaam, and Kharkiv.",0
"Exactly 2 of the following cities are in China: Wanzhou, Wanning, and Thiruvananthapuram.",1
"Exactly 2 of the following cities are in China: Qingdao, Baghdad, and Tucson.",0
"Exactly 1 of the following cities are in Kuwait: Kathmandu, Al Ahmadi, and Vadodara.",1
"Exactly 2 of the following cities are in Brazil: Tijuana, Mysore, and Teresina.",0
"Exactly 2 of the following cities are in China: Sofia, Laiwu, and Hangzhou.",1
"Exactly 1 of the following cities are in China: Ningbo, Peshawar, and Maoming.",0
"Exactly 1 of the following cities are in Oman: Siping, Qinhuangdao, and Muscat.",1
"Exactly 1 of the following cities are in India: Pune, Tolyatti, and Bhilai.",0
"Exactly 2 of the following cities are in China: Yongzhou, Saitama, and Perm.",0
"Exactly 1 of the following cities are in Nigeria: Sargodha, Jos, and Krakow.",1
"Exactly 1 of the following cities are in China: Jalandhar, Qinzhou, and Mudanjiang.",0
"Exactly 1 of the following cities are in China: Qinhuangdao, Las Pinas, and Weihai.",0
"Exactly 1 of the following cities are in China: Latakia, Zhangjiagang, and Dalian.",0
"Exactly 2 of the following cities are in China: Hezhou, Coimbatore, and Lome.",0
"Exactly 1 of the following cities are in Australia: Gold Coast, Balikpapan, and Langfang.",1
"Exactly 1 of the following cities are in Brazil: Thuan An, Brasilia, and Nanded.",1
"Exactly 2 of the following cities are in China: Multan, South Tangerang, and Zhangzhou.",0
"Exactly 2 of the following cities are in China: Kathmandu, Fuxin, and Zhaotong.",1
"Exactly 1 of the following cities are in Niger: Niamey, Chuzhou, and Sorocaba.",1
"Exactly 2 of the following cities are in India: Rajkot, Vijayawada, and Yiwu.",1
"Exactly 2 of the following cities are in China: Guiyang, Luancheng, and Curitiba.",1
"Exactly 1 of the following cities are in Brazil: Uberlandia, Zibo, and Asmara.",1
"Exactly 2 of the following cities are in China: Yongzhou, Yunfu, and Bien Hoa.",1
"Exactly 1 of the following cities are in Morocco: Casablanca, Stockholm, and Nanded.",1
"Exactly 1 of the following cities are in Russia: Kemerovo, Aden, and Naberezhnyye Chelny.",0
"Exactly 1 of the following cities are in Yemen: Albuquerque, Jiujiang, and Al Hudaydah.",1
"Exactly 1 of the following cities are in India: Nagpur, Daqing, and Jamshedpur.",0
"Exactly 1 of the following cities are in India: Ar Raqqah, Surat, and Navi Mumbai.",0
"Exactly 1 of the following cities are in India: Theni, Nova Iguacu, and Surat.",0
"Exactly 2 of the following cities are in Brazil: Ganzhou, Ilorin, and Rio de Janeiro.",0
"Exactly 2 of the following cities are in China: Chongqing, Dongying, and Busan.",1
"Exactly 1 of the following cities are in Madagascar: Durban, Bucharest, and Antananarivo.",1
"Exactly 2 of the following cities are in India: Cebu City, Bengaluru, and Jabalpur.",1
"Exactly 1 of the following cities are in China: Bekasi, Wanning, and Hegang.",0
"Exactly 2 of the following cities are in China: Harbin, Rui'an, and Taiz.",1
"Exactly 2 of the following cities are in India: Al Basrah al Qadimah, Meerut, and Chennai.",1
"Exactly 2 of the following cities are in India: Pikine, Bucheon-si, and Siliguri.",0
"Exactly 2 of the following cities are in Saudi Arabia: Manaus, Jeddah, and Kumasi.",0
"Exactly 2 of the following cities are in China: Qinhuangdao, Qiqihar, and Narela.",1
"Exactly 2 of the following cities are in Oman: Sevastopol, Muscat, and Santo Domingo Este.",0
"Exactly 1 of the following cities are in South Korea: Bucheon-si, Wuhan, and Abu Dhabi.",1
"Exactly 1 of the following cities are in China: Bucaramanga, Zhengzhou, and Huaibei.",0
"Exactly 1 of the following cities are in China: Guatemala City, Bijie, and Hezhou.",0
"Exactly 1 of the following cities are in China: Asyut, Cixi, and Zhangye.",0
"Exactly 2 of the following cities are in Mexico: Putian, Torreon, and Acapulco de Juarez.",1
"Exactly 1 of the following cities are in Egypt: Ipoh, Giza, and N'Djamena.",1
"Exactly 1 of the following cities are in China: Xingtai, Lianyungang, and Malacca.",0
"Exactly 1 of the following cities are in China: Paranaque City, Zhaotong, and Jingmen.",0
"Exactly 2 of the following cities are in India: Tirunelveli, Cochin, and Caloocan City.",1
"Exactly 1 of the following cities are in South Africa: Nanded, Durban, and Meerut.",1
"Exactly 1 of the following cities are in Indonesia: Banjarmasin, Kemerovo, and Ibague.",1
"Exactly 2 of the following cities are in China: Sevastopol, Hefei, and Ankara.",0
"Exactly 2 of the following cities are in India: Meerut, Chennai, and Kalininskiy.",1
"Exactly 2 of the following cities are in China: Mogadishu, Chenzhou, and Shangluo.",1
"Exactly 1 of the following cities are in India: Moradabad, Juiz de Fora, and Bhiwandi.",0
"Exactly 2 of the following cities are in China: Tianjin, Santiago de Cuba, and Shuangyashan.",1
"Exactly 1 of the following cities are in India: Bareilly, Borivli, and Callao.",0
"Exactly 2 of the following cities are in India: Bhubaneswar, New Kingston, and Tiruppur.",1
"Exactly 1 of the following cities are in China: Guankou, Lusaka, and Almaty.",1
"Exactly 1 of the following cities are in Nigeria: Zhangjiakou, Oyo, and Indore.",1
"Exactly 2 of the following cities are in Mexico: Mexico City, Neijiang, and Coyoacan.",1
"Exactly 2 of the following cities are in India: Lianyungang, Amritsar, and Vadodara.",1
"Exactly 1 of the following cities are in China: Ulsan, Zunyi, and Xuanzhou.",0
"Exactly 2 of the following cities are in China: Baise, Zapopan, and Jingmen.",1
"Exactly 1 of the following cities are in India: Ranchi, Sargodha, and Osaka.",1
"Exactly 1 of the following cities are in China: Mexicali, Zhenjiang, and Turin.",1
"Exactly 2 of the following cities are in China: Hangzhou, Borivli, and Hefei.",1
"Exactly 2 of the following cities are in India: Sargodha, Huaihua, and Karol Bagh.",0
"Exactly 1 of the following cities are in China: Zhangjiakou, Neijiang, and Batam.",0
"Exactly 2 of the following cities are in China: Zunyi, Maoming, and Tolyatti.",1
"Exactly 1 of the following cities are in Mexico: Mexico City, Neijiang, and Coyoacan.",0
"Exactly 1 of the following cities are in China: Qinhuangdao, Qiqihar, and Narela.",0
"Exactly 1 of the following cities are in India: Kumasi, Visakhapatnam, and Puducherry.",0
"Exactly 2 of the following cities are in the Philippines: Kitakyushu, Aguascalientes, and Makati City.",0
"Exactly 1 of the following cities are in Mexico: Culiacan, Guilin, and Palembang.",1
"Exactly 1 of the following cities are in Cuba: Tabriz, Santiago de Cuba, and New South Memphis.",1
"Exactly 2 of the following cities are in China: E'zhou, Budapest, and Yiwu.",1
"Exactly 2 of the following cities are in China: Shihezi, Paranaque City, and Lianyungang.",1
"Exactly 2 of the following cities are in Croatia: Phnom Penh, Zagreb, and Khabarovsk.",0
"Exactly 2 of the following cities are in Nigeria: Suizhou, Bhilai, and Warri.",0
"Exactly 2 of the following cities are in India: Santa Maria Chimalhuacan, Gaziantep, and Shivaji Nagar.",0
"Exactly 2 of the following cities are in Poland: Krakow, Chizhou, and Balikpapan.",0
"Exactly 2 of the following cities are in Iraq: Basrah, Wuzhou, and Ulhasnagar.",0
"Exactly 2 of the following cities are in Turkey: Ankara, Ibague, and Chizhou.",0
"Exactly 1 of the following cities are in China: Shenzhen, Diyarbakir, and Hengyang.",0
"Exactly 1 of the following cities are in Iran: Shubra al Khaymah, Zhangjiagang, and Qom.",1
"Exactly 2 of the following cities are in Saudi Arabia: Ta'if, Mexicali, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in India: Tangier, Puducherry, and Shubra al Khaymah.",1
"Exactly 2 of the following cities are in China: Yichang, Panzhihua, and Karachi.",1
"Exactly 1 of the following cities are in China: Zhaoqing, Huzhou, and Tehran.",0
"Exactly 1 of the following cities are in China: Lianyungang, Krasnoyarsk, and Panzhihua.",0
"Exactly 1 of the following cities are in Morocco: Tijuana, Tangier, and Manaus.",1
"Exactly 1 of the following cities are in the United States: Subang Jaya, Hachioji, and Chicago.",1
"Exactly 1 of the following cities are in Yemen: Nay Pyi Taw, Goeteborg, and Mukalla.",1
"Exactly 2 of the following cities are in China: Korla, Huaibei, and Marseille.",1
"Exactly 2 of the following cities are in Turkey: Xianning, Eskisehir, and Ajmer.",0
"Exactly 2 of the following cities are in China: Daqing, Mosul, and Wanzhou.",1
"Exactly 2 of the following cities are in China: Pekanbaru, Wuwei, and Kashgar.",1
"Exactly 2 of the following cities are in China: Beirut, Linyi, and Tianshui.",1
"Exactly 2 of the following cities are in India: Chandigarh, Tiruchirappalli, and Pretoria.",1
"Exactly 1 of the following cities are in China: Shijiazhuang, Shuangyashan, and New South Memphis.",0
"Exactly 2 of the following cities are in China: Zhuzhou, Bahawalpur, and Kolhapur.",0
"Exactly 2 of the following cities are in Ukraine: Kryvyy Rih, Serang, and Chenzhou.",0
"Exactly 2 of the following cities are in China: Handan, Lianyungang, and Jos.",1
"Exactly 1 of the following cities are in Pakistan: Lahore, Seongnam-si, and Kunming.",1
"Exactly 1 of the following cities are in China: Cangzhou, Kanayannur, and Tonghua.",0
"Exactly 2 of the following cities are in Belgium: Antwerpen, Kanpur, and Jiujiang.",0
"Exactly 1 of the following cities are in China: Yangquan, Jinan, and Ajmer.",0
"Exactly 1 of the following cities are in China: Jiaxing, Karol Bagh, and Wanxian.",0
"Exactly 1 of the following cities are in Brazil: Feira de Santana, Duque de Caxias, and Handan.",0
"Exactly 2 of the following cities are in Ukraine: Naucalpan de Juarez, Asmara, and Dnipro.",0
"Exactly 1 of the following cities are in China: Solapur, Beijing, and Ya'an.",0
"Exactly 2 of the following cities are in China: Feira de Santana, Fushun, and Nanchong.",1
"Exactly 2 of the following cities are in Zimbabwe: Port Said, Bulawayo, and Casablanca.",0
"Exactly 2 of the following cities are in India: Davao, Bobo-Dioulasso, and Theni.",0
"Exactly 1 of the following cities are in China: Jieyang, Ibague, and Palembang.",1
"Exactly 2 of the following cities are in China: Narela, Panshan, and Jiamusi.",1
"Exactly 1 of the following cities are in China: Huainan, Copenhagen, and Guigang.",0
"Exactly 2 of the following cities are in Russia: Yekaterinburg, Khabarovsk Vtoroy, and Baoji.",1
"Exactly 2 of the following cities are in India: Zaria, Jeddah, and Mysore.",0
"Exactly 1 of the following cities are in Indonesia: Bahawalpur, Makassar, and Omsk.",1
"Exactly 1 of the following cities are in China: Weinan, Ha'il, and Huzhou.",0
"Exactly 1 of the following cities are in Iraq: Zhangjiagang, Abu Ghurayb, and Huzhou.",1
"Exactly 1 of the following cities are in China: Osaka, Weifang, and Shijiazhuang.",0
"Exactly 2 of the following cities are in China: Zunyi, Chattogram, and Yangquan.",1
"Exactly 1 of the following cities are in China: Chenzhou, Chelyabinsk, and Shaoxing.",0
"Exactly 1 of the following cities are in China: Beirut, Linyi, and Tianshui.",0
"Exactly 2 of the following cities are in Mauritania: Luancheng, Baoji, and Nouakchott.",0
"Exactly 1 of the following cities are in Germany: Bikaner, Nuernberg, and Hegang.",1
"Exactly 2 of the following cities are in China: E'zhou, Tianjin, and San Luis Potosi.",1
"Exactly 1 of the following cities are in China: Lipetsk, Zhanjiang, and Qinzhou.",0
"Exactly 2 of the following cities are in China: Sokoto, Xingtai, and Liaocheng.",1
"Exactly 2 of the following cities are in Germany: Kuantan, Tlaquepaque, and Hannover.",0
"Exactly 2 of the following cities are in Kenya: Cuiaba, Abuja, and Mombasa.",0
"Exactly 1 of the following cities are in China: Kemerovo, Seoul, and Shijiazhuang.",1
"Exactly 1 of the following cities are in Brazil: Linfen, Campos dos Goytacazes, and Fortaleza.",0
"Exactly 1 of the following cities are in China: Jiamusi, Calgary, and Can Tho.",1
"Exactly 2 of the following cities are in India: Cebu City, Shaoguan, and Shivaji Nagar.",0
"Exactly 1 of the following cities are in Turkey: Diyarbakir, Kryvyy Rih, and Malatya.",0
"Exactly 1 of the following cities are in China: Lu'an, Xining, and Saratov.",0
"Exactly 1 of the following cities are in China: Sanming, Kozhikode, and Weifang.",0
"Exactly 1 of the following cities are in India: Bulawayo, Warangal, and Nanded.",0
"Exactly 2 of the following cities are in China: Shaoguan, Baku, and Qiqihar.",1
"Exactly 1 of the following cities are in China: Shangrao, Sanya, and Kaduna.",0
"Exactly 2 of the following cities are in India: Daejeon, Kalyan, and Nanded.",1
"Exactly 2 of the following cities are in India: Chengdu, Vijayawada, and Ya'an.",0
"Exactly 1 of the following cities are in China: Xianyang, Puente Alto, and Xinyang.",0
"Exactly 2 of the following cities are in China: Sangli, Weinan, and Qujing.",1
"Exactly 1 of the following cities are in China: Zhabei, Mianzhu, Deyang, Sichuan, and Nashik.",0
"Exactly 2 of the following cities are in China: Kunshan, Krasnoyarsk, and Neijiang.",1
"Exactly 2 of the following cities are in China: Wuzhou, Kashgar, and Asmara.",1
"Exactly 1 of the following cities are in Mongolia: Guntur, Quzhou, and Ulan Bator.",1
"Exactly 1 of the following cities are in China: Kobe, Huaibei, and Huaihua.",0
"Exactly 2 of the following cities are in China: Jiaxing, Karol Bagh, and Wanxian.",1
"Exactly 2 of the following cities are in China: Kitakyushu, Sanming, and Jilin.",1
"Exactly 2 of the following cities are in Japan: Kagoshima, Kobe, and Warri.",1
"Exactly 1 of the following cities are in China: Anshun, Mumbai, and Abobo.",1
"Exactly 1 of the following cities are in China: Kunshan, Krasnoyarsk, and Neijiang.",0
"Exactly 1 of the following cities are in China: Fortaleza, Kolkata, and Zhaoqing.",1
"Exactly 2 of the following cities are in China: Baise, Isfahan, and Zhoushan.",1
"Exactly 1 of the following cities are in China: Dongying, Cuiaba, and Deyang.",0
"Exactly 2 of the following cities are in Kenya: Konya, Deyang, and Mombasa.",0
"Exactly 2 of the following cities are in Russia: Yaroslavl, Volgograd, and Aktobe.",1
"Exactly 2 of the following cities are in Brazil: Hohhot, Xiaogan, and Porto Alegre.",0
"Exactly 1 of the following cities are in China: Suqian, Anyang, and Giza.",0
"Exactly 2 of the following cities are in China: Gujranwala, Shihezi, and Chuzhou.",1
"Exactly 1 of the following cities are in Brazil: Tiruppur, Erzurum, and Curitiba.",1
"Exactly 2 of the following cities are in India: Batam, Jalandhar, and Port-au-Prince.",0
"Exactly 2 of the following cities are in China: Vilnius, Qionghai, and Hangzhou.",1
"Exactly 2 of the following cities are in China: Laibin, Seoul, and Zhabei.",1
"Exactly 1 of the following cities are in Norway: Saitama, Oslo, and Ganzhou.",1
"Exactly 2 of the following cities are in China: Weifang, Weinan, and Shizuoka.",1
"Exactly 1 of the following cities are in India: Pimpri, San Miguel de Tucuman, and Kolkata.",0
"Exactly 1 of the following cities are in China: Changwon, Liuzhou, and Luancheng.",0
"Exactly 1 of the following cities are in China: Diyarbakir, Taiz, and Yunfu.",1
"Exactly 1 of the following cities are in the Philippines: Quezon City, Omsk, and Wenzhou.",1
"Exactly 1 of the following cities are in China: Hegang, Perm, and Yingkou.",0
"Exactly 2 of the following cities are in China: Chenzhou, Klang, and Namangan.",0
"Exactly 1 of the following cities are in China: Shaoguan, Zhangzhou, and Santiago de los Caballeros.",0
"Exactly 1 of the following cities are in China: Rui'an, Osaka, and Zhengzhou.",0
"Exactly 1 of the following cities are in Uzbekistan: Pingliang, Samarkand, and Kano.",1
"Exactly 1 of the following cities are in Lithuania: Dushanbe, Guntur, and Vilnius.",1
"Exactly 2 of the following cities are in the Philippines: Qinzhou, Chuzhou, and Paranaque City.",0
"Exactly 1 of the following cities are in Japan: Fukuoka, Tiruppur, and Sendai.",0
"Exactly 1 of the following cities are in Indonesia: Al Fayyum, Santiago de Cuba, and Tangerang.",1
"Exactly 2 of the following cities are in China: Yinchuan, Shangrao, and Muzaffarabad.",1
"Exactly 2 of the following cities are in China: Ahvaz, Changchun, and Lilongwe.",0
"Exactly 1 of the following cities are in Nigeria: Navi Mumbai, Ibadan, and Ouagadougou.",1
"Exactly 1 of the following cities are in Mexico: Quito, Amravati, and Tlaquepaque.",1
"Exactly 1 of the following cities are in Iraq: Zapopan, Herat, and Al Basrah al Qadimah.",1
"Exactly 1 of the following cities are in China: Conakry, Wuwei, and Suining.",0
"Exactly 1 of the following cities are in India: Kolhapur, Kermanshah, and Indore.",0
"Exactly 1 of the following cities are in Japan: Kisangani, Saitama, and Milwaukee.",1
"Exactly 2 of the following cities are in India: Borivli, Tirunelveli, and Rajshahi.",1
"Exactly 1 of the following cities are in Kuwait: Xiaogan, Al Ahmadi, and Laibin.",1
"Exactly 1 of the following cities are in Russia: Irkutsk, Shubra al Khaymah, and Quito.",1
"Exactly 2 of the following cities are in China: Odesa, Pingdingshan, and Ya'an.",1
"Exactly 2 of the following cities are in India: Daegu, Tiruppur, and Erode.",1
"Exactly 2 of the following cities are in China: Yingkou, Rizhao, and Al Fayyum.",1
"Exactly 1 of the following cities are in Brazil: Sao Jose dos Campos, Ha'il, and Bloemfontein.",1
"Exactly 2 of the following cities are in China: Al Basrah al Qadimah, Kashgar, and Hachioji.",0
"Exactly 2 of the following cities are in Iran: Seoul, Contagem, and Tehran.",0
"Exactly 2 of the following cities are in the United States: Tucson, Pietermaritzburg, and Tebessa.",0
"Exactly 1 of the following cities are in China: Kharkiv, Changde, and Bijie.",0
"Exactly 1 of the following cities are in Indonesia: Baotou, Serang, and Bogor.",0
"Exactly 1 of the following cities are in China: Yaounde, Hangzhou, and Guankou.",0
"Exactly 1 of the following cities are in China: Tanggu, Riga, and Aracaju.",1
"Exactly 1 of the following cities are in Japan: Niigata, Kagoshima, and Leipzig.",0
"Exactly 1 of the following cities are in the Philippines: Al Mahallah al Kubra, Guiyang, and Paranaque City.",1
"Exactly 1 of the following cities are in Brazil: Brasilia, Bhubaneswar, and Shymkent.",1
"Exactly 1 of the following cities are in China: Zhangjiagang, Rui'an, and Bamako.",0
"Exactly 2 of the following cities are in India: Huaibei, Guntur, and Wuzhou.",0
"Exactly 2 of the following cities are in China: Zhumadian, Dar es Salaam, and Liaocheng.",1
"Exactly 2 of the following cities are in Brazil: Fortaleza, Jaboatao, and Nizhniy Novgorod.",1
"Exactly 1 of the following cities are in China: Yichang, Panzhihua, and Karachi.",0
"Exactly 2 of the following cities are in China: Guatemala City, Bijie, and Hezhou.",1
"Exactly 2 of the following cities are in Brazil: Niigata, Duque de Caxias, and Xuchang.",0
"Exactly 2 of the following cities are in China: Ziyang, Hengyang, and New South Memphis.",1
"Exactly 2 of the following cities are in China: Wuhan, Bekasi, and Zunyi.",1
"Exactly 2 of the following cities are in Indonesia: Nasiriyah, South Tangerang, and Benoni.",0
"Exactly 1 of the following cities are in China: Wuhan, Bekasi, and Zunyi.",0
"Exactly 1 of the following cities are in Jordan: Ludhiana, Lusaka, and Irbid.",1
"Exactly 1 of the following cities are in China: Chaozhou, Juiz de Fora, and Hebi.",0
"Exactly 2 of the following cities are in China: Yiwu, Sofia, and Zhengzhou.",1
"Exactly 2 of the following cities are in India: Kanayannur, Sapporo, and Xingtai.",0
"Exactly 2 of the following cities are in China: Mianzhu, Deyang, Sichuan, Zibo, and Onitsha.",1
"Exactly 1 of the following cities are in China: Jilin, General Santos, and Xuanzhou.",0
"Exactly 1 of the following cities are in India: Barnaul, Caracas, and Dehra Dun.",1
"Exactly 2 of the following cities are in India: Bikaner, Cheonan, and Mysore.",1
"Exactly 1 of the following cities are in China: Chuzhou, Weihai, and Calgary.",0
"Exactly 1 of the following cities are in India: Jalandhar, Hubli, and Rangpur.",0
"Exactly 2 of the following cities are in India: Nowrangapur, Ulhasnagar, and Ibadan.",1
"Exactly 2 of the following cities are in India: Bagcilar, Bilimora, and Sangli.",1
"Exactly 1 of the following cities are in China: Rizhao, Tirunelveli, and Xiangtan.",0
"Exactly 1 of the following cities are in the United Arab Emirates: Sharjah, Kimhae, and Sulaymaniyah.",1
"Exactly 1 of the following cities are in Japan: Shangqiu, Dhanbad, and Kagoshima.",1
"Exactly 1 of the following cities are in China: Handan, Manaus, and Warri.",1
"Exactly 1 of the following cities are in Ukraine: Wenzhou, Basrah, and Sevastopol.",1
"Exactly 1 of the following cities are in India: Kinshasa, Bhayandar, and Bengaluru.",0
"Exactly 2 of the following cities are in Poland: Omsk, Chiclayo, and Lodz.",0
