statement,label
"Exactly 2 of the following cities are in China: Kolkata, Phnom Penh, Yingkou, Jaipur, and Siping.",1
"Exactly 2 of the following cities are in China: Porto Alegre, Pimpri, Lubumbashi, Huizhou, and Ouagadougou.",0
"Exactly 2 of the following cities are in China: Changde, Ya'an, Ibague, Bujumbura, and San Pedro Sula.",1
"Exactly 2 of the following cities are in Germany: Ya'an, Ibague, Boumerdes, Munich, and Lviv.",0
"Exactly 3 of the following cities are in Japan: Bhilai, Kobe, Chongqing, Thiruvananthapuram, and Detroit.",0
"Exactly 1 of the following cities are in China: Quetta, Feira de Santana, Qiqihar, Rawalpindi, and Arak.",1
"Exactly 2 of the following cities are in China: Kuala Lumpur, Kathmandu, Wanning, Kampung Baru Subang, and Oyo.",0
"Exactly 2 of the following cities are in Russia: Irkutsk, Shubra al Khaymah, Quito, Fort Worth, and Laibin.",0
"Exactly 2 of the following cities are in China: Port Said, Huainan, Kimhae, Rio de Janeiro, and Weihai.",1
"Exactly 2 of the following cities are in Côte d'Ivoire: Abidjan, Ashgabat, Bogor, Zhuzhou, and Zhengzhou.",0
"Exactly 2 of the following cities are in India: Basrah, Zhuzhou, Gujranwala, Rourkela, and Ordos.",0
"Exactly 1 of the following cities are in Turkey: Kayseri, Bamako, Abu Ghurayb, Shah Alam, and Curitiba.",1
"Exactly 2 of the following cities are in China: Antananarivo, Beirut, Navi Mumbai, Binzhou, and Zhumadian.",1
"Exactly 2 of the following cities are in Norway: Hebi, Tirunelveli, Oslo, Meerut, and Santiago de Queretaro.",0
"Exactly 2 of the following cities are in India: Shaoxing, Paranaque City, Bhavnagar, Fuxin, and Mersin.",0
"Exactly 1 of the following cities are in India: Binzhou, Hohhot, Bokaro, Volgograd, and Dhanbad.",0
"Exactly 4 of the following cities are in Bangladesh: Bucheon-si, Milwaukee, Rangpur, Chizhou, and Jos.",0
"Exactly 1 of the following cities are in India: Yongzhou, Mandalay, Vadodara, Pietermaritzburg, and Nagpur.",0
"Exactly 4 of the following cities are in China: Shangyu, Mombasa, Maoming, Yinchuan, and Bengbu.",1
"Exactly 3 of the following cities are in China: Baise, Ufa, Benxi, Haiphong, and Zhaotong.",1
"Exactly 2 of the following cities are in Japan: Himeji, Chongqing, Bayannur, Jos, and Tashkent.",0
"Exactly 2 of the following cities are in China: Balikpapan, Dhanbad, Sanya, Nanchang, and Addis Ababa.",1
"Exactly 2 of the following cities are in Turkey: Antalya, Daejeon, Zhangjiagang, Izhevsk, and Wuzhou.",0
"Exactly 3 of the following cities are in Pakistan: Homs, Irkutsk, Tanggu, Rahim Yar Khan, and Handan.",0
"Exactly 2 of the following cities are in China: Liupanshui, Aktobe, Seattle, Kermanshah, and Suining.",1
"Exactly 1 of the following cities are in Malaysia: Kozhikode, Jinan, Petaling Jaya, Paranaque City, and Cebu City.",1
"Exactly 3 of the following cities are in India: Prayagraj, Aligarh, Hwaseong-si, Sambhaji Nagar, and Mexico City.",1
"Exactly 1 of the following cities are in Turkey: Langfang, Yinchuan, Istanbul, Ulsan, and Palembang.",1
"Exactly 1 of the following cities are in China: Nizhniy Novgorod, Hebi, Lianyungang, Busan, and Amravati.",0
"Exactly 2 of the following cities are in China: Kano, Suining, Samarkand, Rui'an, and Culiacan.",1
"Exactly 1 of the following cities are in China: Luohe, Shihezi, Nagoya, Khabarovsk Vtoroy, and Cebu City.",0
"Exactly 2 of the following cities are in India: Saitama, Bhubaneswar, Dandong, Nizhniy Novgorod, and Navi Mumbai.",1
"Exactly 3 of the following cities are in China: Duesseldorf, Chisinau, Wenzhou, Zigong, and Chenzhou.",1
"Exactly 2 of the following cities are in Malaysia: Kuantan, Kunming, Fort Worth, Malacca, and Himeji.",1
"Exactly 1 of the following cities are in India: Jabalpur, Esenler, Malang, Kunming, and Sao Jose dos Campos.",1
"Exactly 2 of the following cities are in China: Kaifeng, Ahvaz, Konya, Ziyang, and Victoria de Durango.",1
"Exactly 2 of the following cities are in China: Nanchong, Kyoto, Ulyanovsk, Bucaramanga, and Xuzhou.",1
"Exactly 2 of the following cities are in China: Yichang, Handan, Izmir, Diyarbakir, and Abeokuta.",1
"Exactly 2 of the following cities are in China: Bauchi, Fes, Luzhou, Johor Bahru, and Yangjiang.",1
"Exactly 1 of the following cities are in India: Rohini, Uskudar, Santiago de Cuba, Faridabad, and Fortaleza.",0
"Exactly 1 of the following cities are in China: Niamey, Nanjing, Qujing, Giza, and Langfang.",0
"Exactly 2 of the following cities are in India: Aguascalientes, Bhopal, Surat, Wroclaw, and Zaozhuang.",1
"Exactly 2 of the following cities are in India: Sokoto, Cape Town, Asansol, Kalininskiy, and Tlaquepaque.",0
"Exactly 2 of the following cities are in Malaysia: Changde, Aktobe, Kuantan, Subang Jaya, and Zaporizhzhya.",1
"Exactly 2 of the following cities are in Brazil: Tiruppur, Erzurum, Curitiba, Solapur, and Karol Bagh.",0
"Exactly 3 of the following cities are in China: Aktobe, Hefei, Irkutsk, Xining, and Dandong.",1
"Exactly 2 of the following cities are in China: Joao Pessoa, Kryvyy Rih, Weinan, Tianshui, and Minsk.",1
"Exactly 2 of the following cities are in China: Ashgabat, Santo Domingo Oeste, Jingmen, Shizuoka, and Handan.",1
"Exactly 2 of the following cities are in India: Amritsar, Kolkata, Chaozhou, Tangerang, and Yunfu.",1
"Exactly 1 of the following cities are in India: Foshan, Brazzaville, Ibadan, Sambhaji Nagar, and Shivaji Nagar.",0
"Exactly 1 of the following cities are in India: Hannover, Abuja, Kayseri, Mysore, and Kozhikode.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Samarinda, Ahmedabad, Hanoi, Fortaleza, and Abu Dhabi.",0
"Exactly 2 of the following cities are in China: Zibo, Yaroslavl, Baotou, Amravati, and Paranaque City.",1
"Exactly 1 of the following cities are in Brazil: Tomsk, Aparecida de Goiania, Teresina, Jaipur, and Longyan.",0
"Exactly 3 of the following cities are in India: Puducherry, Xuanzhou, Rio de Janeiro, Hwaseong-si, and South Tangerang.",0
"Exactly 2 of the following cities are in Azerbaijan: Ordos, Port Harcourt, Herat, Baku, and Sanmenxia.",0
"Exactly 2 of the following cities are in the Philippines: Shymkent, Makati City, Ordos, Tianjin, and Balikpapan.",0
"Exactly 1 of the following cities are in India: Dalian, Tiruchirappalli, Najafgarh, Jieyang, and Douala.",0
"Exactly 2 of the following cities are in Pakistan: Hengyang, Jieyang, Lipetsk, Islamabad, and Ulan Bator.",0
"Exactly 2 of the following cities are in India: Antalya, Subang Jaya, Nowrangapur, Pimpri, and Ajmer.",0
"Exactly 4 of the following cities are in Malaysia: Ho Chi Minh City, Warri, Changwon, Kota Kinabalu, and Ashgabat.",0
"Exactly 2 of the following cities are in China: Hanoi, Huzhou, Kunshan, Pingliang, and Sambhaji Nagar.",0
"Exactly 1 of the following cities are in India: Lome, Krasnoyarsk, Mysore, Bursa, and Kashgar.",1
"Exactly 2 of the following cities are in Bulgaria: Mississauga, Homyel', Gold Coast, Sofia, and Dushanbe.",0
"Exactly 2 of the following cities are in China: Jilin, Amritsar, Milwaukee, Zhengzhou, and Maracay.",1
"Exactly 1 of the following cities are in China: Taguig, Mississauga, Linyi, Juiz de Fora, and Duesseldorf.",1
"Exactly 2 of the following cities are in Russia: Callao, Guntur, Krasnoyarsk, Daegu, and Rostov-na-Donu.",1
"Exactly 2 of the following cities are in China: Pretoria, Ar Raqqah, Huainan, Mbuji-Mayi, and Weihai.",1
"Exactly 2 of the following cities are in Saudi Arabia: Yichang, Matola, Santo Domingo Este, Ta'if, and Sanming.",0
"Exactly 2 of the following cities are in South Africa: Zhabei, Pretoria, Nagpur, Wanzhou, and Johannesburg.",1
"Exactly 2 of the following cities are in Mali: Lome, Shangrao, Bamako, Mumbai, and Mexicali.",0
"Exactly 1 of the following cities are in China: Qingdao, Yichang, Esenler, Yangquan, and Chizhou.",0
"Exactly 2 of the following cities are in Brazil: Astrakhan, Aracaju, Luohe, Aparecida de Goiania, and Quebec.",1
"Exactly 3 of the following cities are in China: Xiamen, Binzhou, Johannesburg, Qujing, and Florianopolis.",1
"Exactly 2 of the following cities are in China: Liaocheng, Multan, Tashkent, Kirkuk, and Zhangjiakou.",1
"Exactly 2 of the following cities are in China: Zibo, Da Nang, Jieyang, Uskudar, and Kota Bharu.",1
"Exactly 2 of the following cities are in Malaysia: Mersin, Can Tho, Krakow, Mudanjiang, and Kampung Baru Subang.",0
"Exactly 2 of the following cities are in Brazil: N'Djamena, Rio de Janeiro, Klang, Phnom Penh, and Yaroslavl.",0
"Exactly 3 of the following cities are in China: Homyel', Qingdao, Urumqi, Dubai, and Tianjin.",1
"Exactly 2 of the following cities are in India: Rohini, Al Mawsil al Jadidah, Zahedan, Cuiaba, and Nowrangapur.",1
"Exactly 2 of the following cities are in China: Zhangzhou, Benxi, Ankara, Iztapalapa, and Paranaque City.",1
"Exactly 2 of the following cities are in China: Shaoxing, Tiruchirappalli, Tonghua, Kolhapur, and Ho Chi Minh City.",1
"Exactly 2 of the following cities are in Russia: Port-au-Prince, Bien Hoa, Rio de Janeiro, Rostov-na-Donu, and Santo Domingo Oeste.",0
"Exactly 2 of the following cities are in Latvia: Sargodha, Riga, Addis Ababa, Moradabad, and Laibin.",0
"Exactly 1 of the following cities are in China: Kumamoto, Sanming, Hegang, Faridabad, and Maputo.",0
"Exactly 2 of the following cities are in China: Baghdad, Kota Bharu, Hengyang, Contagem, and Nuernberg.",0
"Exactly 1 of the following cities are in Brazil: Herat, Feira de Santana, Can Tho, Maturin, and Ansan-si.",1
"Exactly 2 of the following cities are in the United States: Lyon, Yangquan, Pikine, Panshan, and The Bronx.",0
"Exactly 1 of the following cities are in India: Weifang, Zahedan, Warri, Dombivli, and Jabalpur.",0
"Exactly 2 of the following cities are in Guinea: Hamadan, Rourkela, Ouagadougou, Conakry, and Cankaya.",0
"Exactly 1 of the following cities are in China: Dongying, Aparecida de Goiania, Zhenjiang, Bangkok, and Fes.",0
"Exactly 2 of the following cities are in China: Erode, Anshan, Zhangjiagang, Erbil, and Abuja.",1
"Exactly 1 of the following cities are in India: Nowrangapur, Reynosa, Sofia, Dhanbad, and Cixi.",0
"Exactly 3 of the following cities are in Ukraine: Mysore, Kayseri, Dnipro, Astrakhan, and Vadodara.",0
"Exactly 2 of the following cities are in China: Al Mawsil al Jadidah, Mexico City, Maracaibo, Suqian, and Kayseri.",0
"Exactly 2 of the following cities are in India: Karol Bagh, Shiraz, Omdurman, Queens, and Baku.",0
"Exactly 1 of the following cities are in India: Addis Ababa, Narela, Aleppo, Quetta, and Pretoria.",1
"Exactly 3 of the following cities are in Germany: Dortmund, Cebu City, Pietermaritzburg, New Kingston, and Port Said.",0
"Exactly 2 of the following cities are in China: Gaziantep, Yangon, Zhumadian, Ya'an, and Rajshahi.",1
"Exactly 2 of the following cities are in China: Madinat an Nasr, Jiamusi, Yingkou, Barranquilla, and Seongnam-si.",1
"Exactly 1 of the following cities are in India: Frankfurt am Main, Theni, Lubumbashi, Visakhapatnam, and Kitakyushu.",0
"Exactly 2 of the following cities are in India: Sapporo, Jambi City, Solapur, Zhuzhou, and Yangon.",0
"Exactly 1 of the following cities are in South Korea: Seongnam-si, Mississauga, Quetta, Kharkiv, and Tokyo.",1
"Exactly 2 of the following cities are in Nigeria: Qom, Al Mahallah al Kubra, Ilorin, Batam, and Kano.",1
"Exactly 2 of the following cities are in Turkmenistan: Comilla, Jiaozhou, Ashgabat, Luzhou, and Ya'an.",0
"Exactly 1 of the following cities are in China: Goeteborg, Zaozhuang, Najafgarh, Sambhaji Nagar, and Fushun.",0
"Exactly 4 of the following cities are in China: Weihai, Chengdu, Dombivli, Deyang, and Hanzhong.",1
"Exactly 4 of the following cities are in the United States: Guangzhou, Huainan, Chicago, Ma'anshan, and Jaipur.",0
"Exactly 1 of the following cities are in China: Ziyang, Bogor, Chaozhou, Macapa, and Can Tho.",0
"Exactly 3 of the following cities are in China: Quzhou, Nampula, Zibo, Jakarta, and Luzhou.",1
"Exactly 1 of the following cities are in Malaysia: Zhabei, Kuantan, Kyiv, Malacca, and Pyongyang.",0
"Exactly 2 of the following cities are in Nigeria: Ibadan, Kawaguchi, Abeokuta, Lu'an, and Matsuyama.",1
"Exactly 2 of the following cities are in Yemen: Reynosa, Odesa, Cuiaba, Chongqing, and Sanaa.",0
"Exactly 1 of the following cities are in Myanmar: Himeji, Guangzhou, Omdurman, Mandalay, and Niigata.",1
"Exactly 2 of the following cities are in Iraq: Krasnodar, Basrah, Mogadishu, Rostov-na-Donu, and Yangjiang.",0
"Exactly 2 of the following cities are in Turkey: Jabalpur, Bahcelievler, Latakia, Erzurum, and Rahim Yar Khan.",1
"Exactly 2 of the following cities are in Niger: Dortmund, Victoria de Durango, Suwon, Nairobi, and Niamey.",0
"Exactly 3 of the following cities are in Iraq: Baghdad, Mosul, Chennai, Bhilai, and Teresina.",0
"Exactly 3 of the following cities are in the United Arab Emirates: Al Ain City, Namangan, Kandahar, Kunming, and Sanming.",0
"Exactly 2 of the following cities are in India: Chengdu, Vijayawada, Ya'an, Hengyang, and Kunshan.",0
"Exactly 3 of the following cities are in the Philippines: Quezon City, Sanmenxia, Rizhao, Himeji, and Kunming.",0
"Exactly 2 of the following cities are in Finland: Chelyabinsk, Bloemfontein, Ciudad Nezahualcoyotl, Helsinki, and Shanghai.",0
"Exactly 1 of the following cities are in the United States: Benoni, Fort Worth, Shivaji Nagar, Kinshasa, and Ufa.",1
"Exactly 1 of the following cities are in Japan: Zaporizhzhya, Sanaa, Xianning, Kyoto, and Nova Iguacu.",1
"Exactly 1 of the following cities are in China: Goyang-si, Putian, Buraydah, Laiwu, and N'Djamena.",0
"Exactly 1 of the following cities are in India: Makati City, Subang Jaya, Anshun, Nowrangapur, and Nagpur.",0
"Exactly 2 of the following cities are in China: Leon de los Aldama, Changde, Pimpri, Rajkot, and Jiangyin.",1
"Exactly 3 of the following cities are in India: Korla, Pimpri, Mandalay, Zapopan, and E'zhou.",0
"Exactly 2 of the following cities are in Russia: Sapporo, Penza, Urumqi, Fort Worth, and Tembisa.",0
"Exactly 3 of the following cities are in the Philippines: Zhengzhou, Yinchuan, Sendai, Maputo, and Caloocan City.",0
"Exactly 3 of the following cities are in China: Ibague, Jinan, Buraydah, Tangshan, and Mudanjiang.",1
"Exactly 2 of the following cities are in Saudi Arabia: Buraydah, Maracaibo, Aparecida de Goiania, Dhanbad, and Panzhihua.",0
"Exactly 2 of the following cities are in Germany: Hohhot, Nasiriyah, Queens, Duesseldorf, and Grosszschocher.",1
"Exactly 2 of the following cities are in India: Goeteborg, Kalyan, Kano, Saitama, and Jalandhar.",1
"Exactly 2 of the following cities are in Japan: Cucuta, Osaka, Prayagraj, Daqing, and Ibadan.",0
"Exactly 2 of the following cities are in Australia: Leipzig, Gold Coast, Wanxian, Sanya, and Ahmedabad.",0
"Exactly 2 of the following cities are in India: Stockholm, Uskudar, Dehra Dun, Addis Ababa, and Ulsan.",0
"Exactly 3 of the following cities are in India: Moradabad, Aligarh, Nagpur, Zhenjiang, and Fortaleza.",1
"Exactly 2 of the following cities are in China: Krakow, Zarqa, Jilin, Diyarbakir, and Liuzhou.",1
"Exactly 2 of the following cities are in China: Suizhou, Bhopal, Kryvyy Rih, Aden, and Yunfu.",1
"Exactly 1 of the following cities are in China: Malatya, Beijing, Caloocan City, Kota Bharu, and Mukalla.",1
"Exactly 2 of the following cities are in China: Zaozhuang, Barquisimeto, Kyoto, Amman, and Luohe.",1
"Exactly 3 of the following cities are in India: Pune, Tolyatti, Bhilai, Kathmandu, and Mysore.",1
"Exactly 3 of the following cities are in China: Jilin, Munich, Goyang-si, Hanzhong, and Guiyang.",1
"Exactly 1 of the following cities are in Indonesia: Banjarmasin, Mosul, Adana, Ha'il, and Mumbai.",1
"Exactly 2 of the following cities are in China: Phnom Penh, Latakia, Chongqing, Campos dos Goytacazes, and Shenyang.",1
"Exactly 2 of the following cities are in Morocco: Mumbai, Enugu, Panzhihua, Tangier, and Asyut.",0
"Exactly 1 of the following cities are in Japan: Korla, Davao, Rizhao, Kobe, and Quito.",1
"Exactly 2 of the following cities are in China: Ziyang, Panzhihua, Koeln, Mogadishu, and Naucalpan de Juarez.",1
"Exactly 1 of the following cities are in Peru: Al Basrah al Qadimah, Anyang-si, Arequipa, Jiangmen, and Hamamatsu.",1
"Exactly 2 of the following cities are in India: Nanded, Anshan, Ar Raqqah, Ribeirao Preto, and Nashik.",1
"Exactly 3 of the following cities are in China: Qingdao, Fushun, Jieyang, Pune, and Taguig.",1
"Exactly 1 of the following cities are in China: Al Hudaydah, New Kingston, Zhoushan, Xinyang, and Sevastopol.",0
"Exactly 4 of the following cities are in China: Hebi, Makassar, Dehra Dun, Leon de los Aldama, and Tyumen.",0
"Exactly 3 of the following cities are in South Korea: Agadir, Cheonan, Iztapalapa, Wanxian, and Sanmenxia.",0
"Exactly 1 of the following cities are in Indonesia: Port Said, Kemerovo, Surakarta, Aracaju, and Bandar Lampung.",0
"Exactly 2 of the following cities are in the United States: Nanning, Bhubaneswar, Weinan, Fort Worth, and Sargodha.",0
"Exactly 1 of the following cities are in Brazil: Suwon, Khabarovsk Vtoroy, Wuzhou, Feira de Santana, and Zhuzhou.",1
"Exactly 2 of the following cities are in China: Banjarmasin, Shihezi, Zhanjiang, Asansol, and Zaporizhzhya.",1
"Exactly 2 of the following cities are in China: Lodz, Minsk, Weifang, Jiaxing, and Ahvaz.",1
"Exactly 2 of the following cities are in Sudan: Shuangyashan, Guayaquil, Nyala, Urumqi, and Zhaoqing.",0
"Exactly 2 of the following cities are in Germany: Leipzig, Zhaoqing, Lome, Anyang, and Aparecida de Goiania.",0
"Exactly 2 of the following cities are in China: Coimbatore, Shaoguan, Onitsha, Ahmedabad, and Fuxin.",1
"Exactly 2 of the following cities are in China: Tolyatti, Fushun, Zaozhuang, Erbil, and Kahriz.",1
"Exactly 2 of the following cities are in Egypt: Wuwei, Ho Chi Minh City, Quebec, Wroclaw, and Al Fayyum.",0
"Exactly 2 of the following cities are in India: Kano, Shaoguan, Guankou, Dhanbad, and Asuncion.",0
"Exactly 3 of the following cities are in China: Kawaguchi, Bareilly, Luohe, Hanzhong, and Yichang.",1
"Exactly 3 of the following cities are in India: Ludhiana, Mazar-e Sharif, Borivli, Rourkela, and Malatya.",1
"Exactly 2 of the following cities are in Chile: Puente Alto, Irbid, Porto Alegre, Kakamega, and Lianyungang.",0
"Exactly 1 of the following cities are in Mexico: Cancun, Indore, Tirunelveli, Yingkou, and Huizhou.",1
"Exactly 2 of the following cities are in Pakistan: Gujranwala, Faisalabad, Dar es Salaam, Tlalpan, and Odesa.",1
"Exactly 2 of the following cities are in Mexico: Linyi, Cancun, Wanning, Shangluo, and Naucalpan de Juarez.",1
"Exactly 2 of the following cities are in China: Curitiba, Putian, Homs, Istanbul, and Phnom Penh.",0
"Exactly 2 of the following cities are in Honduras: Abobo, Tegucigalpa, Shizuoka, Baku, and Najafgarh.",0
"Exactly 3 of the following cities are in China: Cochin, Chaozhou, Cixi, Munich, and Langfang.",1
"Exactly 2 of the following cities are in Indonesia: Port Said, Kemerovo, Surakarta, Aracaju, and Bandar Lampung.",1
"Exactly 2 of the following cities are in India: Kyiv, Visakhapatnam, Herat, Pune, and Maiduguri.",1
"Exactly 2 of the following cities are in Iran: Niamey, Zhaotong, Sao Bernardo do Campo, Ahvaz, and Jilin.",0
"Exactly 2 of the following cities are in Mexico: Kemerovo, Gujranwala, Rahim Yar Khan, Torreon, and Esenler.",0
"Exactly 3 of the following cities are in Brazil: Zhaotong, Chelyabinsk, Mersin, Porto Alegre, and Dombivli.",0
"Exactly 2 of the following cities are in India: Ibague, Malatya, Hamhung, Bilimora, and Maracaibo.",0
"Exactly 1 of the following cities are in Indonesia: Astrakhan, South Tangerang, Duesseldorf, Himeji, and Izhevsk.",1
"Exactly 3 of the following cities are in China: Shijiazhuang, Pikine, Quezon City, Yingkou, and Changde.",1
"Exactly 2 of the following cities are in Haiti: Surat, Port-au-Prince, Irbid, Hanzhong, and Kashgar.",0
"Exactly 2 of the following cities are in China: Karachi, Santiago de Queretaro, Yichang, Pyongyang, and Luzhou.",1
"Exactly 2 of the following cities are in Russia: Krasnodar, Taicang, Sanya, Omsk, and Bhavnagar.",1
"Exactly 2 of the following cities are in China: Ansan-si, Durban, Ajmer, Dandong, and Nanchang.",1
"Exactly 2 of the following cities are in China: Huaihua, Niigata, Hezhou, Mazar-e Sharif, and Ajmer.",1
"Exactly 2 of the following cities are in China: Sulaymaniyah, Himeji, Foshan, Sanming, and Ebute Ikorodu.",1
"Exactly 1 of the following cities are in the Republic of the Congo: Hwaseong-si, Meizhou, Daqing, Guatemala City, and Brazzaville.",1
"Exactly 2 of the following cities are in India: Hamadan, Indore, Tabriz, Zhaotong, and Hubli.",1
"Exactly 2 of the following cities are in China: Quebec, Gaziantep, Laiwu, Zaria, and Omdurman.",0
"Exactly 2 of the following cities are in India: Mudanjiang, Quzhou, Porto Alegre, Khulna, and Prayagraj.",0
"Exactly 2 of the following cities are in Malaysia: Conakry, Marseille, Kota Bharu, Oslo, and Al Ain City.",0
"Exactly 2 of the following cities are in Germany: Hwaseong-si, Matsuyama, Amravati, Suizhou, and Koeln.",0
"Exactly 2 of the following cities are in China: Zhaoqing, Nanning, Acapulco de Juarez, Chuzhou, and Foshan.",0
"Exactly 2 of the following cities are in Pakistan: Sanya, Ahvaz, Muzaffarabad, Solapur, and Saitama.",0
"Exactly 3 of the following cities are in South Africa: Huaihua, Beijing, Dalian, Ciudad Guayana, and Benoni.",0
"Exactly 3 of the following cities are in China: Changchun, Kumasi, Weifang, Dalian, and Chisinau.",1
"Exactly 2 of the following cities are in China: Fuxin, Tolyatti, Anyang, Kigali, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in India: Meerut, Panshan, Oyo, Tianjin, and Nanded.",1
"Exactly 2 of the following cities are in China: Tonghua, Enugu, Kanayannur, Hubli, and Shangqiu.",1
"Exactly 1 of the following cities are in Indonesia: Malang, Cimahi, Johor Bahru, Wanning, and Libreville.",0
"Exactly 1 of the following cities are in China: Xinyang, Zahedan, Ilorin, Chaozhou, and Lviv.",0
"Exactly 1 of the following cities are in China: Anyang-si, Yichang, Dalian, Culiacan, and Hengyang.",0
"Exactly 3 of the following cities are in India: Hubli, Xiangtan, Bhubaneswar, Tianjin, and Tiruchirappalli.",1
"Exactly 3 of the following cities are in China: Jiangmen, Cochin, Cheonan, Xianyang, and Nanning.",1
"Exactly 1 of the following cities are in Germany: N'Djamena, Thuan An, Vladivostok, Koeln, and Muzaffarabad.",1
"Exactly 2 of the following cities are in China: Putian, Maturin, Xingtai, Guwahati, and Tyumen.",1
"Exactly 2 of the following cities are in Indonesia: General Santos, Kallakurichi, Batam, Bogor, and Almaty.",1
"Exactly 2 of the following cities are in India: Osaka, Dubai, Ankara, Coimbatore, and Jaipur.",1
"Exactly 2 of the following cities are in India: Nanchong, Karol Bagh, Ulsan, Jingmen, and Gwalior.",1
"Exactly 2 of the following cities are in China: Wanzhou, Wanning, Thiruvananthapuram, Jabalpur, and Bucaramanga.",1
"Exactly 2 of the following cities are in India: Guang'an, Albuquerque, Cochin, Indore, and Ansan-si.",1
"Exactly 2 of the following cities are in Ukraine: Kryvyy Rih, Abobo, Xining, Liupanshui, and Warangal.",0
"Exactly 2 of the following cities are in Iraq: Bogor, Bahawalpur, Sanya, Sulaymaniyah, and Karbala.",1
