statement,label
"Exactly 2 of the following cities are in China: Urumqi, South Tangerang, Dhanbad, and Antalya.",0
"Exactly 3 of the following cities are in Nigeria: Oyo, Ulan Bator, Haiphong, and Victoria de Durango.",0
"Exactly 1 of the following cities are in China: Liupanshui, Sanya, Herat, and Al Hudaydah.",0
"Exactly 2 of the following cities are in China: Hamhung, Shenzhen, Tlalpan, and Kolhapur.",0
"Exactly 2 of the following cities are in Germany: Dortmund, Bahcelievler, Asansol, and Wanzhou.",0
"Exactly 2 of the following cities are in Finland: Rizhao, San Luis Potosi, Helsinki, and Tyumen.",0
"Exactly 2 of the following cities are in China: Shenzhen, Diyarbakir, Hengyang, and Lilongwe.",1
"Exactly 2 of the following cities are in China: Latakia, Zhangjiagang, Dalian, and Paranaque City.",1
"Exactly 2 of the following cities are in Indonesia: Dehra Dun, Oyo, Serang, and Jambi City.",1
"Exactly 2 of the following cities are in Germany: Rajkot, Huzhou, Grosszschocher, and Suqian.",0
"Exactly 2 of the following cities are in China: Guiyang, Suizhou, Chelyabinsk, and Stockholm.",1
"Exactly 1 of the following cities are in China: Santiago de los Caballeros, Kakamega, Baoji, and Chicago.",1
"Exactly 1 of the following cities are in Kenya: Shangrao, Porto Velho, Kakamega, and Prayagraj.",1
"Exactly 1 of the following cities are in Brazil: Santa Maria Chimalhuacan, Cuiaba, Aden, and Nanning.",1
"Exactly 1 of the following cities are in Italy: Vijayawada, Turin, Shihezi, and Sargodha.",1
"Exactly 2 of the following cities are in China: Nanchong, Coyoacan, Nanning, and Al Ahmadi.",1
"Exactly 1 of the following cities are in China: Visakhapatnam, Yangjiang, E'zhou, and Harare.",0
"Exactly 1 of the following cities are in Morocco: Hamadan, Aligarh, Casablanca, and Urumqi.",1
"Exactly 2 of the following cities are in China: Mandalay, Puning, Ningbo, and Sao Paulo.",1
"Exactly 1 of the following cities are in China: Hwaseong-si, Jiamusi, Daejeon, and Qiqihar.",0
"Exactly 1 of the following cities are in China: Bouake, Buraydah, Wuwei, and Changde.",0
"Exactly 1 of the following cities are in China: Mexicali, Dortmund, Huangshi, and Shangluo.",0
"Exactly 2 of the following cities are in China: Wuhan, Abobo, Addis Ababa, and Bareilly.",0
"Exactly 2 of the following cities are in Brazil: Recife, Ribeirao Preto, Thane, and Naucalpan de Juarez.",1
"Exactly 1 of the following cities are in the United Arab Emirates: Nanning, Sharjah, Rourkela, and Quezon City.",1
"Exactly 2 of the following cities are in China: Zhangzhou, Abu Dhabi, Milwaukee, and Yinchuan.",1
"Exactly 1 of the following cities are in India: San Pedro Sula, Guang'an, Najafgarh, and Ahvaz.",1
"Exactly 1 of the following cities are in China: Xining, Pingliang, Durban, and Kleinzschocher.",0
"Exactly 2 of the following cities are in India: Qiqihar, Chongqing, Kallakurichi, and Pune.",1
"Exactly 2 of the following cities are in Nigeria: Ebute Ikorodu, Baku, Herat, and Kano.",1
"Exactly 1 of the following cities are in Russia: Chisinau, Orenburg, Jinan, and Batam.",1
"Exactly 1 of the following cities are in China: Xiaogan, Xianning, Suwon, and Saratov.",0
"Exactly 2 of the following cities are in India: Moradabad, Bishkek, Culiacan, and Jabalpur.",1
"Exactly 2 of the following cities are in India: Najran, Bokaro, Abobo, and Zagreb.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Dubai, Makhachkala, Xuzhou, and Penza.",0
"Exactly 1 of the following cities are in Malaysia: Kota Bharu, Istanbul, Aguascalientes, and Klang.",0
"Exactly 1 of the following cities are in Indonesia: Surakarta, Barquisimeto, Borivli, and Zunyi.",1
"Exactly 2 of the following cities are in Iraq: Al Basrah al Qadimah, Maiduguri, Abu Ghurayb, and Ilorin.",1
"Exactly 1 of the following cities are in Bulgaria: Sofia, Puducherry, Ordos, and Omdurman.",1
"Exactly 2 of the following cities are in Brazil: Meizhou, Nairobi, Brasilia, and Feira de Santana.",1
"Exactly 2 of the following cities are in Turkey: Cankaya, Ciudad Guayana, Ordos, and Cebu City.",0
"Exactly 2 of the following cities are in China: Santo Domingo Este, Ecatepec de Morelos, Kashgar, and Nanchong.",1
"Exactly 2 of the following cities are in China: Feira de Santana, Linyi, Harbin, and Kampala.",1
"Exactly 2 of the following cities are in the Dominican Republic: Santo Domingo Oeste, Oyo, Al Fayyum, and Chiclayo.",0
"Exactly 2 of the following cities are in Nepal: Kathmandu, Nampula, Xiaogan, and N'Djamena.",0
"Exactly 1 of the following cities are in Turkey: Ciudad Juarez, Bursa, Nizhniy Novgorod, and Qinzhou.",1
"Exactly 1 of the following cities are in Russia: Tebessa, Nyala, Tyumen, and Bursa.",1
"Exactly 2 of the following cities are in China: Orumiyeh, Guang'an, Weihai, and Paranaque City.",1
"Exactly 2 of the following cities are in India: Asuncion, Thiruvananthapuram, Kanayannur, and Abuja.",1
"Exactly 1 of the following cities are in China: Chongqing, Dongying, Busan, and Huzhou.",0
"Exactly 1 of the following cities are in India: Dhanbad, Ajmer, Onitsha, and Seoul.",0
"Exactly 1 of the following cities are in China: Dnipro, Nanjing, Amravati, and Ebute Ikorodu.",1
"Exactly 2 of the following cities are in China: Qom, Bayannur, Bauchi, and Sanmenxia.",1
"Exactly 2 of the following cities are in China: Zhaotong, Puducherry, Baghdad, and Arak.",0
"Exactly 3 of the following cities are in India: Suizhou, Tegucigalpa, Kumasi, and Kanayannur.",0
"Exactly 2 of the following cities are in India: Yaroslavl, Jiujiang, Tijuana, and Sangli.",0
"Exactly 2 of the following cities are in China: Huaibei, Kryvyy Rih, Nyala, and Shangqiu.",1
"Exactly 1 of the following cities are in Iran: Goyang-si, Karaj, Mysore, and Juiz de Fora.",1
"Exactly 2 of the following cities are in China: Shangluo, Douala, Zhabei, and Makhachkala.",1
"Exactly 2 of the following cities are in China: Jingmen, Kuala Lumpur, Nay Pyi Taw, and Tabriz.",0
"Exactly 2 of the following cities are in India: Nashik, Bogor, Dhanbad, and Haiphong.",1
"Exactly 1 of the following cities are in China: Winnipeg, Sanming, Yongzhou, and Bhiwandi.",0
"Exactly 3 of the following cities are in Turkey: Samarinda, Antalya, Multan, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in China: Mississauga, Xianyang, Ouagadougou, and Pingdingshan.",1
"Exactly 2 of the following cities are in India: Amritsar, Bekasi, Faridabad, and Kathmandu.",1
"Exactly 2 of the following cities are in China: Mudanjiang, Meizhou, Indianapolis, and Samarkand.",1
"Exactly 2 of the following cities are in Turkey: Volgograd, Mosul, Queens, and Ankara.",0
"Exactly 2 of the following cities are in the United States: Baotou, Tucson, Florianopolis, and Queens.",1
"Exactly 1 of the following cities are in Iran: Al Mahallah al Kubra, Benxi, Qom, and Brazzaville.",1
"Exactly 1 of the following cities are in China: Isfahan, Chuzhou, Rio de Janeiro, and Hangzhou.",0
"Exactly 2 of the following cities are in China: Feira de Santana, Novokuznetsk, Tabriz, and Huangshi.",0
"Exactly 2 of the following cities are in Mozambique: Leipzig, Maputo, Tlalpan, and Matola.",1
"Exactly 1 of the following cities are in China: Chongqing, Tebessa, Liaocheng, and Palembang.",0
"Exactly 2 of the following cities are in China: Qujing, Harare, Huangshi, and Faisalabad.",1
"Exactly 2 of the following cities are in China: Yichang, Tlaquepaque, Shuangyashan, and Shivaji Nagar.",1
"Exactly 1 of the following cities are in Malaysia: Bilimora, Maputo, Abuja, and Johor Bahru.",1
"Exactly 2 of the following cities are in China: Bogor, Nanjing, Ma'anshan, and Visakhapatnam.",1
"Exactly 1 of the following cities are in China: Dnipro, Detroit, Chandigarh, and Nanchang.",1
"Exactly 2 of the following cities are in Ghana: Accra, Shenyang, Penza, and Shijiazhuang.",0
"Exactly 2 of the following cities are in China: Sarajevo, Maiduguri, Oyo, and Huaibei.",0
"Exactly 2 of the following cities are in Honduras: Shenzhen, Al Hudaydah, Hamhung, and Tegucigalpa.",0
"Exactly 2 of the following cities are in China: Taicang, Matsuyama, Dar es Salaam, and Sanya.",1
"Exactly 2 of the following cities are in China: Nanchong, South Tangerang, Quzhou, and Leipzig.",1
"Exactly 2 of the following cities are in Brazil: Erode, Florianopolis, Ipoh, and Comilla.",0
"Exactly 2 of the following cities are in Kenya: Duque de Caxias, Khartoum, Sofia, and Kakamega.",0
"Exactly 2 of the following cities are in China: Sao Jose dos Campos, Aleppo, Xiangtan, and Bayannur.",1
"Exactly 2 of the following cities are in Nepal: Hanzhong, Bucaramanga, Antwerpen, and Kathmandu.",0
"Exactly 2 of the following cities are in Lebanon: Tyumen, Suqian, Seongnam-si, and Beirut.",0
"Exactly 2 of the following cities are in China: Daejeon, Haiphong, Fushun, and Panzhihua.",1
"Exactly 2 of the following cities are in China: Ziyang, Fuxin, Ufa, and Rawalpindi.",1
"Exactly 1 of the following cities are in China: Kolkata, Zhengzhou, Lubumbashi, and Chizhou.",0
"Exactly 1 of the following cities are in Malaysia: Heze, Kampung Baru Subang, Nanjing, and Bujumbura.",1
"Exactly 2 of the following cities are in Ethiopia: Addis Ababa, Kuantan, Cixi, and Ma'anshan.",0
"Exactly 2 of the following cities are in Iraq: Shubra al Khaymah, Erzurum, Daejeon, and Erbil.",0
"Exactly 2 of the following cities are in Ecuador: Quito, Guankou, Bursa, and Aleppo.",0
"Exactly 2 of the following cities are in Pakistan: Munich, Meerut, Huzhou, and Multan.",0
"Exactly 2 of the following cities are in Mexico: Changchun, Samarinda, Jaipur, and Mexico City.",0
"Exactly 2 of the following cities are in Vietnam: Luancheng, Bishkek, Can Tho, and Rostov-na-Donu.",0
"Exactly 2 of the following cities are in China: Bhilai, Anyang, Suizhou, and Shubra al Khaymah.",1
"Exactly 2 of the following cities are in Vietnam: New South Memphis, San Luis Potosi, Thuan An, and Minsk.",0
"Exactly 3 of the following cities are in Russia: Stockholm, Xianyang, Iztapalapa, and Barnaul.",0
"Exactly 2 of the following cities are in China: Faridabad, Heze, Bagcilar, and Baise.",1
"Exactly 1 of the following cities are in India: Surat, Putian, Teresina, and Coimbatore.",0
"Exactly 2 of the following cities are in Malaysia: Zibo, Shah Alam, Tokyo, and Bamako.",0
"Exactly 3 of the following cities are in China: Qingdao, Fushun, Jieyang, and Pune.",1
"Exactly 2 of the following cities are in China: Tijuana, Luohe, Hegang, and Malatya.",1
"Exactly 2 of the following cities are in Belarus: Homyel', Shubra al Khaymah, Hohhot, and Onitsha.",0
"Exactly 2 of the following cities are in India: Krakow, Jalandhar, Jaipur, and Kimhae.",1
"Exactly 3 of the following cities are in Vietnam: Yekaterinburg, Madinat an Nasr, Ulhasnagar, and Ho Chi Minh City.",0
"Exactly 2 of the following cities are in China: Jiaozhou, Deyang, San Miguel de Tucuman, and Karol Bagh.",1
"Exactly 2 of the following cities are in China: Yaroslavl, Balikpapan, Wuzhou, and Puente Alto.",0
"Exactly 3 of the following cities are in Kenya: Mombasa, San Miguel de Tucuman, Conakry, and Kalininskiy.",0
"Exactly 1 of the following cities are in China: Prayagraj, Guang'an, Kolkata, and Sanmenxia.",0
"Exactly 3 of the following cities are in China: Jieyang, Ma'anshan, Yangon, and Wuwei.",1
"Exactly 1 of the following cities are in Iran: Gold Coast, Ghaziabad, Isfahan, and Kahriz.",0
"Exactly 2 of the following cities are in Turkey: Ashgabat, Bhavnagar, Ankara, and Yongzhou.",0
"Exactly 1 of the following cities are in China: Jingmen, Suining, Ufa, and Bikaner.",0
"Exactly 2 of the following cities are in Nigeria: Port Harcourt, Jeonju, Caloocan City, and Ryazan'.",0
"Exactly 1 of the following cities are in China: Qujing, Izmir, Hohhot, and Kota Bharu.",0
"Exactly 2 of the following cities are in China: Tabriz, Guigang, Shubra al Khaymah, and Liuzhou.",1
"Exactly 3 of the following cities are in China: Bayannur, Huizhou, Baoji, and Grosszschocher.",1
"Exactly 1 of the following cities are in Brazil: Recife, Ribeirao Preto, Thane, and Naucalpan de Juarez.",0
"Exactly 1 of the following cities are in Russia: Lubumbashi, Yaroslavl, Daejeon, and Aleppo.",1
"Exactly 3 of the following cities are in China: Kunshan, Rangpur, Yunfu, and Shenyang.",1
"Exactly 1 of the following cities are in Russia: Istanbul, Zhoushan, Yaroslavl, and Campos dos Goytacazes.",1
"Exactly 2 of the following cities are in Japan: Chengdu, Warri, Fukuoka, and Jos.",0
"Exactly 3 of the following cities are in China: Qujing, Baotou, Guwahati, and Zhumadian.",1
"Exactly 1 of the following cities are in India: Sanaa, Shijiazhuang, Mogadishu, and Dehra Dun.",1
"Exactly 3 of the following cities are in Sweden: Orenburg, Stockholm, Addis Ababa, and Xingtai.",0
"Exactly 1 of the following cities are in China: Manaus, Prayagraj, Sevastopol, and Qinzhou.",1
"Exactly 2 of the following cities are in China: Zhangye, Abobo, Benxi, and Kampala.",1
"Exactly 1 of the following cities are in Iran: Koeln, Orumiyeh, Johor Bahru, and Sao Paulo.",1
"Exactly 1 of the following cities are in Brazil: Neijiang, Eskisehir, Brasilia, and Bhavnagar.",1
"Exactly 3 of the following cities are in China: Shanghai, Xuchang, Suwon, and Anyang.",1
"Exactly 2 of the following cities are in China: Shihezi, General Santos, Eskisehir, and Xiaogan.",1
"Exactly 2 of the following cities are in Ukraine: Bokaro, Oslo, Yekaterinburg, and Kryvyy Rih.",0
"Exactly 1 of the following cities are in China: Haiphong, Chaozhou, Zhaotong, and Kyiv.",0
"Exactly 2 of the following cities are in Brazil: Sao Jose dos Campos, Belo Horizonte, Panshan, and Cixi.",1
"Exactly 1 of the following cities are in China: Zhaotong, Sao Paulo, Jakarta, and Luancheng.",0
"Exactly 1 of the following cities are in Iran: Isfahan, Warri, Huaihua, and Makati City.",1
"Exactly 2 of the following cities are in Russia: Saratov, Nanning, Stockholm, and Guang'an.",0
"Exactly 2 of the following cities are in China: Hamamatsu, Dombivli, Dongying, and Dandong.",1
"Exactly 3 of the following cities are in China: Pretoria, Weifang, Chongqing, and Yinchuan.",1
"Exactly 2 of the following cities are in India: Tiruchirappalli, Zhaoqing, Mexico City, and Puente Alto.",0
"Exactly 2 of the following cities are in Iraq: Sanya, Karbala, Pingliang, and Libreville.",0
"Exactly 1 of the following cities are in China: Lianyungang, Krasnoyarsk, Panzhihua, and Barquisimeto.",0
"Exactly 2 of the following cities are in China: Bokaro, Shangrao, Ouagadougou, and Luohe.",1
"Exactly 2 of the following cities are in Benin: Daqing, Zhaotong, Aktobe, and Cotonou.",0
"Exactly 1 of the following cities are in Indonesia: Surakarta, Ganzhou, Hamhung, and Langfang.",1
"Exactly 2 of the following cities are in Mozambique: Maputo, Sevastopol, Kisangani, and Las Pinas.",0
"Exactly 2 of the following cities are in China: Shantou, Harare, Korla, and Nyala.",1
"Exactly 2 of the following cities are in Canada: Aparecida de Goiania, Winnipeg, Penza, and Callao.",0
"Exactly 2 of the following cities are in South Korea: Ansan-si, Harbin, Semarang, and Mexicali.",0
"Exactly 2 of the following cities are in China: Grosszschocher, Langfang, Banjarmasin, and Urumqi.",1
"Exactly 2 of the following cities are in China: Suwon, Hegang, Fushun, and Mbuji-Mayi.",1
"Exactly 3 of the following cities are in China: Hamhung, Kunshan, Jiujiang, and Luancheng.",1
"Exactly 2 of the following cities are in China: Haiphong, Ta'if, Zhumadian, and Pietermaritzburg.",0
"Exactly 1 of the following cities are in China: Kisangani, Multan, Al Hudaydah, and Luzhou.",1
"Exactly 2 of the following cities are in China: Homyel', Qingdao, Urumqi, and Dubai.",1
"Exactly 1 of the following cities are in Iraq: Kobe, Sulaymaniyah, Erbil, and Changchun.",0
"Exactly 2 of the following cities are in China: Lu'an, Jiamusi, Novosibirsk, and Callao.",1
"Exactly 2 of the following cities are in China: Rizhao, Ho Chi Minh City, Heze, and Meknes.",1
"Exactly 1 of the following cities are in Australia: Gold Coast, Guigang, Sarajevo, and Seongnam-si.",1
"Exactly 1 of the following cities are in Croatia: Zagreb, Izmir, Haiphong, and Wuwei.",1
"Exactly 1 of the following cities are in China: Wuhan, Qom, Kashgar, and Wanxian.",0
"Exactly 2 of the following cities are in China: Vilnius, Yunfu, Zhengzhou, and Niamey.",1
"Exactly 3 of the following cities are in China: Handan, Maputo, New Kingston, and Wanning.",0
"Exactly 1 of the following cities are in the Philippines: Abuja, Longyan, Las Pinas, and Kanayannur.",1
"Exactly 2 of the following cities are in Poland: Latakia, Kitakyushu, Wanzhou, and Lodz.",0
"Exactly 1 of the following cities are in Cameroon: Yaounde, Jaipur, Ashgabat, and Luancheng.",1
"Exactly 1 of the following cities are in Japan: Ma'anshan, Shanghai, Nagoya, and Kotli.",1
"Exactly 2 of the following cities are in Cameroon: Douala, Xuchang, Tolyatti, and Taicang.",0
"Exactly 2 of the following cities are in China: Urumqi, Changshu, Ibague, and Jiaozuo.",0
"Exactly 2 of the following cities are in Japan: Duque de Caxias, Al Mahallah al Kubra, Tokyo, and Brazzaville.",0
"Exactly 2 of the following cities are in Mauritania: Aligarh, Xinyang, Macapa, and Nouakchott.",0
"Exactly 3 of the following cities are in Brazil: Mombasa, San Luis Potosi, Laibin, and Ribeirao Preto.",0
"Exactly 2 of the following cities are in Mexico: Putian, Torreon, Acapulco de Juarez, and Petaling Jaya.",1
"Exactly 2 of the following cities are in China: Hengyang, Abidjan, Kunshan, and Asmara.",1
"Exactly 1 of the following cities are in China: Qujing, Baotou, Guwahati, and Zhumadian.",0
"Exactly 2 of the following cities are in China: Liupanshui, Sanya, Herat, and Al Hudaydah.",1
"Exactly 2 of the following cities are in Iran: Budapest, Kermanshah, Antalya, and Basrah.",0
"Exactly 2 of the following cities are in Jamaica: Guatemala City, New Kingston, Ulsan, and Davao.",0
"Exactly 1 of the following cities are in Turkey: Jiamusi, Dandong, Bahcelievler, and Maputo.",1
"Exactly 2 of the following cities are in India: Chennai, Ulhasnagar, Wanxian, and Lviv.",1
"Exactly 2 of the following cities are in Turkey: Gaziantep, Visakhapatnam, Ibague, and Bijie.",0
"Exactly 1 of the following cities are in China: Kuantan, Zibo, Daejeon, and Baku.",1
"Exactly 2 of the following cities are in China: Shijiazhuang, Kaduna, Johannesburg, and Hangzhou.",1
"Exactly 2 of the following cities are in South Africa: Cape Town, Hanzhong, Nanning, and Paranaque City.",0
"Exactly 3 of the following cities are in India: Suez, Esenler, Jaipur, and Varanasi.",0
"Exactly 1 of the following cities are in China: Zhangzhou, Abu Dhabi, Milwaukee, and Yinchuan.",0
"Exactly 1 of the following cities are in China: Zhangzhou, Abu Dhabi, Jiangmen, and Antwerpen.",0
"Exactly 2 of the following cities are in Turkey: Homs, Orenburg, Diyarbakir, and Quezon City.",0
"Exactly 2 of the following cities are in the Philippines: Ipoh, Caloocan City, Moradabad, and Zhaotong.",0
"Exactly 3 of the following cities are in Saudi Arabia: Mandalay, Latakia, Kuantan, and Buraydah.",0
"Exactly 1 of the following cities are in China: Saitama, Shuangyashan, Weinan, and Rui'an.",0
"Exactly 1 of the following cities are in Turkey: Gaziantep, Krasnoyarsk, Bahcelievler, and Abu Dhabi.",0
"Exactly 1 of the following cities are in the Republic of the Congo: Brazzaville, Guigang, Las Pinas, and Zaporizhzhya.",1
"Exactly 2 of the following cities are in China: Contagem, Asansol, Lu'an, and Klang.",0
"Exactly 2 of the following cities are in China: Sendai, Yongzhou, Zhabei, and Sorocaba.",1
"Exactly 2 of the following cities are in Japan: Kawaguchi, Himeji, Khabarovsk Vtoroy, and Mukalla.",1
"Exactly 1 of the following cities are in Indonesia: Casablanca, Zhangye, Banjarmasin, and Bamako.",1
"Exactly 1 of the following cities are in India: Contagem, Karol Bagh, Makassar, and Vadodara.",0
"Exactly 1 of the following cities are in China: Khabarovsk Vtoroy, Hwaseong-si, Chaozhou, and Jingmen.",0
"Exactly 3 of the following cities are in Brazil: Maturin, Ulyanovsk, Jaboatao dos Guararapes, and Abu Dhabi.",0
"Exactly 2 of the following cities are in China: Herat, Weihai, Kharkiv, and Wuzhou.",1
"Exactly 2 of the following cities are in Japan: Sorocaba, Klang, Sapporo, and Matsuyama.",1
"Exactly 1 of the following cities are in China: General Santos, Thane, Mudanjiang, and Can Tho.",1
"Exactly 2 of the following cities are in Malaysia: Bishkek, Johor Bahru, Mazar-e Sharif, and Suqian.",0
"Exactly 2 of the following cities are in Algeria: Stockholm, Yangjiang, Algiers, and Surat.",0
"Exactly 2 of the following cities are in Pakistan: Al Hudaydah, Klang, Sargodha, and Karol Bagh.",0
"Exactly 1 of the following cities are in Benin: Cotonou, Bokaro, Najran, and Shantou.",1
"Exactly 1 of the following cities are in Iran: Korla, Chizhou, Tehran, and Santiago de Cuba.",1
"Exactly 2 of the following cities are in Brazil: Londrina, Zaporizhzhya, Sao Jose dos Campos, and Ha'il.",1
"Exactly 2 of the following cities are in China: Guang'an, Las Pinas, Kigali, and Zhenjiang.",1
"Exactly 2 of the following cities are in Iran: Suwon, Arequipa, Batam, and Tehran.",0
"Exactly 3 of the following cities are in Russia: Bareilly, Naberezhnyye Chelny, Davao, and Belo Horizonte.",0
"Exactly 1 of the following cities are in India: Bareilly, Tabriz, Khabarovsk, and Yunfu.",1
"Exactly 2 of the following cities are in China: Baoji, Shijiazhuang, Jaboatao dos Guararapes, and Kampala.",1
"Exactly 3 of the following cities are in Eritrea: Puente Alto, New South Memphis, Ningbo, and Asmara.",0
"Exactly 1 of the following cities are in Egypt: Odesa, Madinat an Nasr, Malatya, and Lahore.",1
"Exactly 2 of the following cities are in China: Duque de Caxias, Riga, Irbid, and Longyan.",0
"Exactly 2 of the following cities are in Chile: Mar del Plata, Puente Alto, Munich, and Al Ain City.",0
"Exactly 1 of the following cities are in Russia: Kagoshima, Kalininskiy, Santiago de Queretaro, and Ma'anshan.",1
"Exactly 2 of the following cities are in China: Zhangzhou, Abu Dhabi, Jiangmen, and Antwerpen.",1
"Exactly 2 of the following cities are in China: Weinan, Rajshahi, Shangyu, and Kimhae.",1
"Exactly 2 of the following cities are in India: Yangon, Chandigarh, Taguig, and Kota Kinabalu.",0
"Exactly 1 of the following cities are in India: Guarulhos, Chennai, Varanasi, and Kampala.",0
"Exactly 1 of the following cities are in Brazil: Juiz de Fora, Caracas, Amritsar, and Gold Coast.",1
"Exactly 1 of the following cities are in China: Sambhaji Nagar, Qiqihar, Multan, and Shihezi.",0
"Exactly 2 of the following cities are in Hungary: Joao Pessoa, Budapest, Helsinki, and Algiers.",0
"Exactly 2 of the following cities are in India: Dombivli, Ranchi, Aktobe, and Yingkou.",1
"Exactly 3 of the following cities are in China: Luancheng, Karachi, Shenzhen, and Tanggu.",1
"Exactly 2 of the following cities are in Vietnam: Hanoi, Shymkent, Jalandhar, and Bikaner.",0
"Exactly 3 of the following cities are in Madagascar: Antananarivo, Baghdad, Basrah, and Goiania.",0
"Exactly 2 of the following cities are in China: Nanjing, Nashik, Wanning, and Najafgarh.",1
"Exactly 2 of the following cities are in India: Hegang, Tiruppur, Vilnius, and Bhavnagar.",1
"Exactly 2 of the following cities are in China: Makati City, Ciudad Nezahualcoyotl, Siping, and Weinan.",1
"Exactly 2 of the following cities are in China: Pingdingshan, Budapest, Goyang-si, and Wanning.",1
"Exactly 2 of the following cities are in China: Klang, Huainan, Bekasi, and Brasilia.",0
"Exactly 2 of the following cities are in China: Sharjah, Kobe, Langfang, and Hefei.",1
"Exactly 2 of the following cities are in Mexico: Bahawalpur, Peshawar, Sapporo, and Tijuana.",0
"Exactly 3 of the following cities are in Poland: Novokuznetsk, Kandahar, Poznan, and Anshun.",0
"Exactly 2 of the following cities are in China: Phnom Penh, Dar es Salaam, Weinan, and Tashkent.",0
"Exactly 2 of the following cities are in South Africa: Saitama, Sevastopol, Tembisa, and Solapur.",0
"Exactly 2 of the following cities are in Turkey: Antalya, Istanbul, Yerevan, and Phnom Penh.",1
"Exactly 2 of the following cities are in China: Rui'an, Wuzhou, Lome, and Baghdad.",1
"Exactly 2 of the following cities are in Turkey: Bursa, Shijiazhuang, Diyarbakir, and Guarulhos.",1
"Exactly 2 of the following cities are in Mexico: Torreon, Sanming, Santiago de los Caballeros, and Guangzhou.",0
"Exactly 2 of the following cities are in China: Sarajevo, Tokyo, Jiaozhou, and Dalian.",1
