statement,label
Exactly 2 of the following cities are in the same country: Esenler and Vilnius.,0
Exactly 2 of the following cities are in the same country: Okayama and Fukuoka.,1
Exactly 2 of the following cities are in the same country: Jakarta and Beirut.,0
Exactly 2 of the following cities are in the same country: Zarqa and Dortmund.,0
Exactly 2 of the following cities are in the same country: Mogadishu and Subang Jaya.,0
Exactly 2 of the following cities are in the same country: General Santos and Wroclaw.,0
Exactly 2 of the following cities are in the same country: Reynosa and Mexicali.,1
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Kirkuk.,1
Exactly 2 of the following cities are in the same country: Madinat an Nasr and Asyut.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Yunfu.,0
Exactly 2 of the following cities are in the same country: Bandar Lampung and Kampala.,0
Exactly 2 of the following cities are in the same country: Bengaluru and Bareilly.,1
Exactly 2 of the following cities are in the same country: Huizhou and Qinzhou.,1
Exactly 2 of the following cities are in the same country: Sharjah and Dubai.,1
Exactly 2 of the following cities are in the same country: Ouagadougou and Managua.,0
Exactly 2 of the following cities are in the same country: Muzaffarabad and Karachi.,1
Exactly 2 of the following cities are in the same country: Frankfurt am Main and Hannover.,1
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Oyo.,1
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Kyiv.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Al Mawsil al Jadidah.,1
Exactly 2 of the following cities are in the same country: Cixi and Port Said.,0
Exactly 2 of the following cities are in the same country: Nizhniy Novgorod and Jeddah.,0
Exactly 2 of the following cities are in the same country: Guarulhos and Teresina.,1
Exactly 2 of the following cities are in the same country: Pietermaritzburg and Pretoria.,1
Exactly 2 of the following cities are in the same country: Lu'an and Kanpur.,0
Exactly 2 of the following cities are in the same country: Kuala Lumpur and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: Guayaquil and Onitsha.,0
Exactly 2 of the following cities are in the same country: Mersin and Izmir.,1
Exactly 2 of the following cities are in the same country: Bloemfontein and Durban.,1
Exactly 2 of the following cities are in the same country: Kobe and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Narela and Hannover.,0
Exactly 2 of the following cities are in the same country: Goyang-si and Kimhae.,1
Exactly 2 of the following cities are in the same country: Siliguri and Bareilly.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Nanjing.,0
Exactly 2 of the following cities are in the same country: Ganzhou and Stockholm.,0
Exactly 2 of the following cities are in the same country: Abu Dhabi and Yaroslavl.,0
Exactly 2 of the following cities are in the same country: Hangzhou and Kigali.,0
Exactly 2 of the following cities are in the same country: Mandalay and Nagoya.,0
Exactly 2 of the following cities are in the same country: Recife and Abu Dhabi.,0
Exactly 2 of the following cities are in the same country: Xiangtan and Callao.,0
Exactly 2 of the following cities are in the same country: Benin City and Abeokuta.,1
Exactly 2 of the following cities are in the same country: Wroclaw and Dehra Dun.,0
Exactly 2 of the following cities are in the same country: Chicago and New York City.,1
Exactly 2 of the following cities are in the same country: Teresina and Urumqi.,0
Exactly 2 of the following cities are in the same country: Calgary and Quebec.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Ciudad Juarez.,1
Exactly 2 of the following cities are in the same country: Quetta and Johannesburg.,0
Exactly 2 of the following cities are in the same country: Kirkuk and Al Basrah al Qadimah.,1
Exactly 2 of the following cities are in the same country: Cucuta and Barranquilla.,1
Exactly 2 of the following cities are in the same country: Nuernberg and Kleinzschocher.,1
Exactly 2 of the following cities are in the same country: Rui'an and Changshu.,1
Exactly 2 of the following cities are in the same country: Marrakesh and Casablanca.,1
Exactly 2 of the following cities are in the same country: Caracas and Maracaibo.,1
Exactly 2 of the following cities are in the same country: Fukuoka and Himeji.,1
Exactly 2 of the following cities are in the same country: Odesa and Hengyang.,0
Exactly 2 of the following cities are in the same country: Cankaya and Istanbul.,1
Exactly 2 of the following cities are in the same country: Bagcilar and Eskisehir.,1
Exactly 2 of the following cities are in the same country: Incheon and Changwon.,1
Exactly 2 of the following cities are in the same country: Malang and Jakarta.,1
Exactly 2 of the following cities are in the same country: Okayama and San Pedro Sula.,0
Exactly 2 of the following cities are in the same country: Qinzhou and Cimahi.,0
Exactly 2 of the following cities are in the same country: Kuala Lumpur and Petaling Jaya.,1
Exactly 2 of the following cities are in the same country: Lu'an and Hanoi.,0
Exactly 2 of the following cities are in the same country: Matsuyama and Kobe.,1
Exactly 2 of the following cities are in the same country: Klang and General Santos.,0
Exactly 2 of the following cities are in the same country: Caloocan City and Davao.,1
Exactly 2 of the following cities are in the same country: Dandong and Zagreb.,0
Exactly 2 of the following cities are in the same country: Casablanca and Fes.,1
Exactly 2 of the following cities are in the same country: Al Fayyum and Port Said.,1
Exactly 2 of the following cities are in the same country: Klang and Malacca.,1
Exactly 2 of the following cities are in the same country: Longyan and Can Tho.,0
Exactly 2 of the following cities are in the same country: Seoul and Cheonan.,1
Exactly 2 of the following cities are in the same country: Huainan and Contagem.,0
Exactly 2 of the following cities are in the same country: Jiaxing and Harare.,0
Exactly 2 of the following cities are in the same country: Bagcilar and Kuantan.,0
Exactly 2 of the following cities are in the same country: Paranaque City and Kermanshah.,0
Exactly 2 of the following cities are in the same country: Karachi and Hefei.,0
Exactly 2 of the following cities are in the same country: Porto Alegre and Curitiba.,1
Exactly 2 of the following cities are in the same country: Nanjing and Jiujiang.,1
Exactly 2 of the following cities are in the same country: Sao Bernardo do Campo and Macapa.,1
Exactly 2 of the following cities are in the same country: Bhilai and Chennai.,1
Exactly 2 of the following cities are in the same country: Tijuana and Reynosa.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Yichang.,0
Exactly 2 of the following cities are in the same country: Ningbo and Karachi.,0
Exactly 2 of the following cities are in the same country: Namangan and Indore.,0
Exactly 2 of the following cities are in the same country: Abu Dhabi and Kano.,0
Exactly 2 of the following cities are in the same country: Hegang and Sangli.,0
Exactly 2 of the following cities are in the same country: Wuzhou and Lyon.,0
Exactly 2 of the following cities are in the same country: Ribeirao Preto and Aracaju.,1
Exactly 2 of the following cities are in the same country: Oyo and Shenzhen.,0
Exactly 2 of the following cities are in the same country: Bien Hoa and Hanoi.,1
Exactly 2 of the following cities are in the same country: Nairobi and Odesa.,0
Exactly 2 of the following cities are in the same country: Sharjah and Al Ain City.,1
Exactly 2 of the following cities are in the same country: Enugu and Ilorin.,1
Exactly 2 of the following cities are in the same country: Detroit and Kumamoto.,0
Exactly 2 of the following cities are in the same country: Jaboatao dos Guararapes and Maceio.,1
Exactly 2 of the following cities are in the same country: Zahedan and Shiraz.,1
Exactly 2 of the following cities are in the same country: Ansan-si and Jeonju.,1
Exactly 2 of the following cities are in the same country: Nowrangapur and Jiaozuo.,0
Exactly 2 of the following cities are in the same country: Sanming and Kano.,0
Exactly 2 of the following cities are in the same country: Tashkent and Samarkand.,1
Exactly 2 of the following cities are in the same country: Chizhou and Dandong.,1
Exactly 2 of the following cities are in the same country: Basrah and Baghdad.,1
Exactly 2 of the following cities are in the same country: Naberezhnyye Chelny and Sharjah.,0
Exactly 2 of the following cities are in the same country: Kashgar and Bahcelievler.,0
Exactly 2 of the following cities are in the same country: Kano and Benin City.,1
Exactly 2 of the following cities are in the same country: Changchun and Antwerpen.,0
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Port Harcourt.,1
Exactly 2 of the following cities are in the same country: Baise and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Hannover and Cangzhou.,0
Exactly 2 of the following cities are in the same country: Dnipro and Lviv.,1
Exactly 2 of the following cities are in the same country: South Tangerang and Nuernberg.,0
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Manaus.,1
Exactly 2 of the following cities are in the same country: Changshu and New York City.,0
Exactly 2 of the following cities are in the same country: Hamadan and Pietermaritzburg.,0
Exactly 2 of the following cities are in the same country: Linfen and E'zhou.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Changde.,0
Exactly 2 of the following cities are in the same country: Sevastopol and Nagoya.,0
Exactly 2 of the following cities are in the same country: Peshawar and Rahim Yar Khan.,1
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Ilorin.,1
Exactly 2 of the following cities are in the same country: Novosibirsk and Tabriz.,0
Exactly 2 of the following cities are in the same country: Muzaffarabad and Londrina.,0
Exactly 2 of the following cities are in the same country: Matola and Asuncion.,0
Exactly 2 of the following cities are in the same country: Indianapolis and E'zhou.,0
Exactly 2 of the following cities are in the same country: Pikine and Dakar.,1
Exactly 2 of the following cities are in the same country: Khabarovsk and Casablanca.,0
Exactly 2 of the following cities are in the same country: Maracay and Ciudad Guayana.,1
Exactly 2 of the following cities are in the same country: The Bronx and Albuquerque.,1
Exactly 2 of the following cities are in the same country: Novokuznetsk and Zhanjiang.,0
Exactly 2 of the following cities are in the same country: Shiraz and Kermanshah.,1
Exactly 2 of the following cities are in the same country: Xuchang and Cixi.,1
Exactly 2 of the following cities are in the same country: Quetta and Ulan Bator.,0
Exactly 2 of the following cities are in the same country: Gujranwala and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Tangshan and Al Fayyum.,0
Exactly 2 of the following cities are in the same country: Balikpapan and Budapest.,0
Exactly 2 of the following cities are in the same country: Bagcilar and Mersin.,1
Exactly 2 of the following cities are in the same country: Kanpur and Jinan.,0
Exactly 2 of the following cities are in the same country: Kunshan and Stockholm.,0
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and The Bronx.,0
Exactly 2 of the following cities are in the same country: Ar Raqqah and Kuantan.,0
Exactly 2 of the following cities are in the same country: Madinat an Nasr and Giza.,1
Exactly 2 of the following cities are in the same country: Maceio and Sao Jose dos Campos.,1
Exactly 2 of the following cities are in the same country: Tembisa and Benoni.,1
Exactly 2 of the following cities are in the same country: Nouakchott and Hiroshima.,0
Exactly 2 of the following cities are in the same country: Juiz de Fora and Torreon.,0
Exactly 2 of the following cities are in the same country: Kigali and Baotou.,0
Exactly 2 of the following cities are in the same country: Penza and Irkutsk.,1
Exactly 2 of the following cities are in the same country: Sangli and Binzhou.,0
Exactly 2 of the following cities are in the same country: Ufa and Ningbo.,0
Exactly 2 of the following cities are in the same country: Lahore and Peshawar.,1
Exactly 2 of the following cities are in the same country: Kharkiv and Odesa.,1
Exactly 2 of the following cities are in the same country: Yongzhou and Suining.,1
Exactly 2 of the following cities are in the same country: Kimhae and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Ciudad Nezahualcoyotl and Fortaleza.,0
Exactly 2 of the following cities are in the same country: Caracas and Tebessa.,0
Exactly 2 of the following cities are in the same country: Leipzig and Santiago de los Caballeros.,0
Exactly 2 of the following cities are in the same country: Zhumadian and Surakarta.,0
Exactly 2 of the following cities are in the same country: Johannesburg and Joao Pessoa.,0
Exactly 2 of the following cities are in the same country: Curitiba and Tangshan.,0
Exactly 2 of the following cities are in the same country: Xiangtan and Joao Pessoa.,0
Exactly 2 of the following cities are in the same country: Matola and Tangier.,0
Exactly 2 of the following cities are in the same country: Sambhaji Nagar and Samarkand.,0
