statement,label
"Exactly 1 of the following cities are in India and exactly 2 are in Turkey: Ankara, Santo Domingo Este, Lanzhou, Douala, Naberezhnyye Chelny, and Erode.",0
"Exactly 2 of the following cities are in India and exactly 1 are in the United States: New South Memphis, Abidjan, Saratov, Lilongwe, Irkutsk, and Aligarh.",0
"Exactly 1 of the following cities are in Hungary and exactly 3 are in India: Ghaziabad, Sulaymaniyah, Budapest, Tegucigalpa, Nagoya, and Rajkot.",0
"Exactly 2 of the following cities are in the United States and exactly 1 are in South Africa: Barquisimeto, The Bronx, Tangier, Pretoria, Yaounde, and Haiphong.",0
"Exactly 2 of the following cities are in Vietnam and exactly 2 are in India: Boumerdes, Changchun, Adana, Jabalpur, Can Tho, and Kleinzschocher.",0
"Exactly 1 of the following cities are in Croatia and exactly 3 are in Russia: Naberezhnyye Chelny, Zagreb, Tangier, Shangqiu, Campos dos Goytacazes, and Aktobe.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Turkey: Guigang, Homyel', Changde, Kaduna, Gaziantep, and Huaibei.",1
"Exactly 1 of the following cities are in Uzbekistan and exactly 2 are in Malawi: Milwaukee, Shangyu, San Miguel de Tucuman, Chandigarh, Lilongwe, and Samarkand.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Kallakurichi, Lianyungang, Ulyanovsk, Aligarh, Pontianak, and San Pedro Sula.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Nigeria: Yinchuan, Fortaleza, Langfang, Abeokuta, Hengyang, and Penza.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Chile: Tiruchirappalli, Batam, Pingliang, Aparecida de Goiania, Puente Alto, and Cixi.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in South Korea: Koeln, Oklahoma City, Kleinzschocher, Bucheon-si, Belo Horizonte, and Yaounde.",0
"Exactly 1 of the following cities are in South Korea and exactly 2 are in China: Ibague, Hefei, Eskisehir, Hwaseong-si, Ordos, and Durban.",1
"Exactly 2 of the following cities are in the Philippines and exactly 1 are in India: Panshan, Las Pinas, Hannover, Luzhou, Nizhniy Novgorod, and Ulhasnagar.",0
"Exactly 1 of the following cities are in Nigeria and exactly 3 are in Brazil: Minsk, Nowrangapur, Jos, Sao Paulo, Aktobe, and Kampung Baru Subang.",0
"Exactly 3 of the following cities are in Mexico and exactly 1 are in Poland: Mexico City, Kolhapur, Okayama, Poznan, Quetta, and Sao Bernardo do Campo.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Lithuania: Liuzhou, Oyo, Sharjah, Jambi City, Vilnius, and Hanoi.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Malaysia: Qinzhou, Rajshahi, New Kingston, Kuantan, Tianshui, and Quetta.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Croatia: Sokoto, Zagreb, Caloocan City, Jaboatao dos Guararapes, Tonghua, and Dongying.",1
"Exactly 2 of the following cities are in Brazil and exactly 2 are in Sudan: Omdurman, Fortaleza, Tolyatti, Dhanbad, Malang, and Kota Kinabalu.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Latvia: Sharjah, Tanggu, Riga, Hamamatsu, Pietermaritzburg, and Baise.",1
"Exactly 4 of the following cities are in Indonesia and exactly 1 are in China: Huangshi, Bengbu, Sorocaba, Bogor, Liaocheng, and Ahvaz.",0
"Exactly 2 of the following cities are in Japan and exactly 1 are in Pakistan: Petaling Jaya, Malacca, Kagoshima, Niamey, Huangshi, and Rawalpindi.",0
"Exactly 3 of the following cities are in Turkey and exactly 1 are in Indonesia: Fushun, Uskudar, N'Djamena, Surakarta, Daejeon, and Kagoshima.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Vadodara, Voronezh, Tiruppur, Jiaxing, Cheongju-si, and Makati City.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Korea: Onitsha, Suizhou, Laiwu, Busan, Benin City, and Kota Kinabalu.",1
"Exactly 1 of the following cities are in the United States and exactly 3 are in China: Ar Raqqah, Dushanbe, Indianapolis, Hebi, Sanya, and Yichang.",1
"Exactly 2 of the following cities are in Nigeria and exactly 1 are in Romania: Madinat an Nasr, Abu Ghurayb, Benin City, Guankou, Seongnam-si, and Bucharest.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Russia: Guilin, Guangyuan, Perm, Kashgar, Fuxin, and Belo Horizonte.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Azerbaijan: Yichang, Handan, Wanzhou, Baku, Cheongju-si, and Ankara.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mozambique: Rahim Yar Khan, Nampula, Bengbu, Xiamen, Salta, and Hohhot.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in Turkmenistan: Abuja, Ashgabat, Acapulco de Juarez, Londrina, Rohini, and Multan.",0
"Exactly 2 of the following cities are in the Republic of the Congo and exactly 1 are in South Korea: Ranchi, Krasnodar, Matsuyama, New South Memphis, Brazzaville, and Seongnam-si.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Nigeria: Santa Maria Chimalhuacan, Bouake, Abeokuta, Ahvaz, Chiclayo, and Maracaibo.",0
"Exactly 1 of the following cities are in India and exactly 3 are in China: Qinhuangdao, Karaj, Faisalabad, Tanggu, Longyan, and Theni.",1
"Exactly 1 of the following cities are in Syria and exactly 2 are in South Africa: Zibo, Kampung Baru Subang, Tembisa, Aleppo, Caracas, and Zaria.",0
"Exactly 3 of the following cities are in India and exactly 1 are in China: Anyang, Xiamen, Hachioji, Vadodara, Jos, and Riga.",0
"Exactly 1 of the following cities are in Burkina Faso and exactly 2 are in China: Ouagadougou, Dar es Salaam, Jieyang, Khulna, Wuzhou, and Nouakchott.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Dongying, Dar es Salaam, Aligarh, Weifang, Hengyang, and Quito.",1
"Exactly 1 of the following cities are in Ukraine and exactly 3 are in China: Xingtai, Jamshedpur, Huangshi, Kharkiv, Al Ahmadi, and Shangrao.",1
"Exactly 3 of the following cities are in Iran and exactly 1 are in Algeria: Jaboatao, Incheon, Amravati, Orumiyeh, Taiz, and Tebessa.",0
"Exactly 2 of the following cities are in Uzbekistan and exactly 1 are in Mauritania: Phnom Penh, Benxi, Samarkand, Nouakchott, Bauchi, and Tlaquepaque.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Indonesia: Latakia, Hwaseong-si, Anyang, Banjarmasin, Bhiwandi, and Wanxian.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in India: Muscat, Dnipro, Lipetsk, Ulhasnagar, Mumbai, and Sao Bernardo do Campo.",1
"Exactly 2 of the following cities are in China and exactly 1 are in the Philippines: Shijiazhuang, Fushun, Davao, New Kingston, Nay Pyi Taw, and Santa Maria Chimalhuacan.",1
"Exactly 2 of the following cities are in Mexico and exactly 1 are in South Africa: Pretoria, Quzhou, Johannesburg, Cangzhou, Linyi, and Naucalpan de Juarez.",0
"Exactly 2 of the following cities are in Egypt and exactly 1 are in Germany: Frankfurt am Main, Giza, Victoria de Durango, Ciudad Juarez, Shivaji Nagar, and Madinat an Nasr.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Turkmenistan: Zhoushan, Port Harcourt, Ashgabat, Rio de Janeiro, Leipzig, and New York City.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Egypt: Madinat an Nasr, Amravati, Zhoushan, Huaibei, Ahvaz, and Ziyang.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Denmark: Urumqi, Kaifeng, Taicang, N'Djamena, Dhanbad, and Copenhagen.",1
"Exactly 2 of the following cities are in Bangladesh and exactly 2 are in the Philippines: Shenzhen, Nyala, General Santos, Muscat, Quebec, and Rangpur.",0
"Exactly 3 of the following cities are in Canada and exactly 2 are in Afghanistan: Dakar, Detroit, Mukalla, Quebec, Kandahar, and Nowrangapur.",0
"Exactly 1 of the following cities are in Tanzania and exactly 1 are in India: Fukuoka, Tangshan, Jalandhar, Dar es Salaam, Taguig, and Cancun.",1
"Exactly 2 of the following cities are in Zimbabwe and exactly 1 are in China: Zhangye, Harare, Caracas, Guwahati, Panshan, and Kimhae.",0
"Exactly 3 of the following cities are in Nepal and exactly 2 are in South Africa: Da Nang, Soweto, Hannover, Kathmandu, Tucson, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in China and exactly 2 are in Cameroon: Ziyang, Bloemfontein, Kolhapur, Mianzhu, Deyang, Sichuan, Suining, and Douala.",0
"Exactly 2 of the following cities are in Germany and exactly 1 are in Russia: Jaboatao, Dakar, Tyumen, Wuzhou, Koeln, and Wroclaw.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Chad: N'Djamena, Al Ahmadi, Nagoya, Nanchang, Laiwu, and Cochin.",1
"Exactly 3 of the following cities are in Germany and exactly 1 are in Russia: Koeln, Vadodara, Asmara, Yekaterinburg, Klang, and Managua.",0
"Exactly 1 of the following cities are in Tajikistan and exactly 3 are in China: Huizhou, Vijayawada, Dushanbe, Tianjin, Zaozhuang, and Coimbatore.",1
"Exactly 1 of the following cities are in Bosnia and Herzegovina and exactly 3 are in China: Sarajevo, Shijiazhuang, Yaroslavl, Xinyang, Maturin, and Tanggu.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Jordan: Zarqa, Kolkata, Ahmedabad, Sulaymaniyah, E'zhou, and Quzhou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Burundi: Hegang, Aparecida de Goiania, Hanoi, Weinan, Bujumbura, and Xingtai.",1
"Exactly 1 of the following cities are in Iraq and exactly 1 are in Italy: Shenzhen, Giza, Hamadan, Turin, Al Mawsil al Jadidah, and Comilla.",1
"Exactly 1 of the following cities are in Kenya and exactly 2 are in Indonesia: Barquisimeto, Rourkela, Bhavnagar, Kakamega, Sevastopol, and Serang.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Russia: Tanggu, Denpasar, Jieyang, Jingmen, Cixi, and Nizhniy Novgorod.",1
"Exactly 1 of the following cities are in China and exactly 4 are in Mozambique: Changshu, Bulawayo, Chaozhou, Kahriz, Maputo, and Khulna.",0
"Exactly 4 of the following cities are in South Korea and exactly 1 are in Yemen: San Luis Potosi, Sanaa, Cheonan, Lodz, Dandong, and Krasnodar.",0
"Exactly 2 of the following cities are in Russia and exactly 2 are in China: Dongying, Naberezhnyye Chelny, Mississauga, Novosibirsk, Rajshahi, and Huainan.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in Iran: Dandong, Izhevsk, Zahedan, Daqing, Taguig, and Kirkuk.",0
"Exactly 1 of the following cities are in Ukraine and exactly 5 are in China: Shaoxing, Luohe, Kharkiv, Zhangzhou, Kashgar, and Kaifeng.",1
"Exactly 1 of the following cities are in Japan and exactly 2 are in Mozambique: Minsk, Matola, Sapporo, Liuzhou, Brasilia, and Benin City.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Hubli, Surat, Kimhae, Nanjing, Urumqi, and Volgograd.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Russia: Mexicali, Cuttack, Wuwei, Voronezh, Bucharest, and Wroclaw.",1
"Exactly 2 of the following cities are in Mexico and exactly 1 are in China: Homyel', Shantou, Grosszschocher, Kano, Sao Jose dos Campos, and Coyoacan.",0
"Exactly 1 of the following cities are in Saudi Arabia and exactly 2 are in Japan: Fortaleza, Hiroshima, Putian, Vladivostok, Jeddah, and Changshu.",0
"Exactly 1 of the following cities are in Ukraine and exactly 1 are in China: Minsk, Cape Town, Yunfu, Bogor, Tyumen, and Zaporizhzhya.",1
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in Azerbaijan: Khulna, Winnipeg, Davao, Khabarovsk, Kunming, and Baku.",0
"Exactly 1 of the following cities are in Argentina and exactly 2 are in India: Mar del Plata, Kampung Baru Subang, Aracaju, Hamadan, Warangal, and Bikaner.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mali: Copenhagen, Chelyabinsk, Chongqing, Xuanzhou, Bamako, and Zhuzhou.",1
"Exactly 1 of the following cities are in Egypt and exactly 2 are in China: Barranquilla, Linyi, Santa Maria Chimalhuacan, Feira de Santana, Yangquan, and Al Mahallah al Kubra.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Goiania, Najafgarh, Linyi, Novokuznetsk, Jeonju, and Hangzhou.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Germany: Frankfurt am Main, New South Memphis, Taiz, Baku, Bhavnagar, and Kleinzschocher.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Urumqi, Lome, Al Hudaydah, Shenyang, Rohini, and Balikpapan.",1
"Exactly 1 of the following cities are in Indonesia and exactly 3 are in India: Florianopolis, Makassar, Guilin, Erode, Bishkek, and Marseille.",0
"Exactly 3 of the following cities are in Côte d'Ivoire and exactly 1 are in Japan: Xiangtan, Longyan, Ulan Bator, New York City, Bouake, and Sapporo.",0
"Exactly 2 of the following cities are in South Korea and exactly 1 are in India: Siping, Shijiazhuang, Daegu, Yunfu, Bokaro, and Managua.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Myanmar: Wenzhou, Sangli, Yangon, Kryvyy Rih, Macapa, and Wanning.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Canada: Da Nang, Tebessa, Narela, Rohini, Quebec, and Pretoria.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Bhavnagar, Hangzhou, Pretoria, Casablanca, Tonghua, and Juiz de Fora.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Kazakhstan: Samarkand, Diyarbakir, Zhangjiakou, Shymkent, Kawaguchi, and Korla.",1
"Exactly 3 of the following cities are in Brazil and exactly 1 are in India: Fortaleza, Bengaluru, Al Ain City, Zhengzhou, Casablanca, and Zhangjiagang.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in Turkey: Contagem, Qom, Dhanbad, General Santos, Sofia, and Kayseri.",0
"Exactly 1 of the following cities are in Bosnia and Herzegovina and exactly 1 are in China: Zhuzhou, Marseille, Palembang, Uberlandia, Maoming, and Sarajevo.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Kazakhstan: Fort Worth, Rawalpindi, Aktobe, Guangzhou, Sangli, and Siping.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in India: Rohini, Mar del Plata, Brasilia, Antalya, Johannesburg, and Diyarbakir.",0
"Exactly 2 of the following cities are in Moldova and exactly 1 are in Venezuela: Maracaibo, Duque de Caxias, Langfang, E'zhou, Puning, and Chisinau.",0
"Exactly 1 of the following cities are in Poland and exactly 2 are in Iraq: Baoji, Urumqi, Poznan, Anqing, Abu Ghurayb, and Sanya.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in China: Macapa, Guiyang, Okayama, Abidjan, Jaipur, and Yingkou.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Ukraine: Kolhapur, Soweto, Thane, Kryvyy Rih, Grosszschocher, and Ufa.",1
"Exactly 3 of the following cities are in Pakistan and exactly 1 are in Romania: Quito, Comilla, Battagram, Orenburg, Wenzhou, and Bucharest.",0
"Exactly 2 of the following cities are in Yemen and exactly 3 are in Pakistan: Callao, Shiraz, Bahawalpur, Naucalpan de Juarez, Mukalla, and Xuzhou.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Korla, Kumasi, Saint Petersburg, Dushanbe, Kirkuk, and Shijiazhuang.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Ukraine: Maracaibo, Nowrangapur, Bengaluru, Odesa, Krakow, and Tehran.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Brazil: Dar es Salaam, Yichang, Macapa, Huzhou, Mexicali, and Chaozhou.",1
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in South Korea: Fortaleza, Yerevan, Mysore, Taguig, Incheon, and New Kingston.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Turkey: Gujranwala, Rahim Yar Khan, Torreon, Esenler, Malacca, and San Pedro Sula.",0
"Exactly 2 of the following cities are in China and exactly 1 are in the United States: Kayseri, The Bronx, Batam, Seongnam-si, Zhuzhou, and Zibo.",1
"Exactly 2 of the following cities are in Japan and exactly 1 are in Uganda: Kumamoto, Panshan, Johannesburg, Kampala, Batam, and N'Djamena.",0
"Exactly 3 of the following cities are in China and exactly 1 are in India: Tangshan, Tianjin, Jeonju, Shah Alam, Vadodara, and Wanxian.",1
"Exactly 2 of the following cities are in Morocco and exactly 1 are in Germany: Nuernberg, Ha'il, Agadir, Zapopan, Hanoi, and Maracay.",0
"Exactly 3 of the following cities are in Iraq and exactly 1 are in Malaysia: Mexico City, Tonghua, Tashkent, Siliguri, Petaling Jaya, and Sulaymaniyah.",0
"Exactly 2 of the following cities are in Pakistan and exactly 1 are in Mexico: Fushun, Ecatepec de Morelos, Queens, Pietermaritzburg, Faisalabad, and The Bronx.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Brazil: Erzurum, Kolhapur, Macapa, Jilin, Ansan-si, and Dhanbad.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Germany: Hachioji, Duesseldorf, Bokaro, Yichang, Xiangtan, and Novosibirsk.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Thailand: Ilorin, Weifang, Caracas, Kuala Lumpur, Bangkok, and Nowrangapur.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Solapur, Narela, Shangyu, Tomsk, Zaozhuang, and Tehran.",1
"Exactly 1 of the following cities are in Iraq and exactly 1 are in Mexico: Santa Maria Chimalhuacan, Poznan, Kitakyushu, Bahawalpur, Abu Ghurayb, and Victoria de Durango.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Canada: Samarkand, Mississauga, Dongying, Nyala, Xuchang, and Isfahan.",1
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in Morocco: Leon de los Aldama, Maracay, Rajshahi, Chenzhou, Fes, and Wuzhou.",0
"Exactly 2 of the following cities are in India and exactly 2 are in China: Kallakurichi, Cheongju-si, Fuxin, Ouagadougou, Vadodara, and Kashgar.",1
"Exactly 1 of the following cities are in Jordan and exactly 2 are in China: Harbin, Shaoxing, Lome, Shijiazhuang, Dombivli, and Amman.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Russia: Barranquilla, Guiyang, Varanasi, Prayagraj, Malacca, and Penza.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Turkey: Linyi, Shenyang, Ahvaz, Sao Jose dos Campos, Izmir, and Asyut.",1
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in Australia: Gold Coast, Serang, Istanbul, Daegu, Zhangjiakou, and Seongnam-si.",0
"Exactly 2 of the following cities are in Turkey and exactly 1 are in Russia: Tolyatti, Karaj, Yongzhou, Bahcelievler, Gaziantep, and Enugu.",1
"Exactly 1 of the following cities are in Turkey and exactly 2 are in China: Bagcilar, Changde, Aparecida de Goiania, Tangier, Xining, and Arak.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Mandalay, Shantou, Qinhuangdao, Zhanjiang, Cuttack, and Jaboatao.",1
"Exactly 1 of the following cities are in South Korea and exactly 2 are in Nigeria: Daegu, E'zhou, Homs, Bahcelievler, Onitsha, and Contagem.",0
"Exactly 1 of the following cities are in Morocco and exactly 2 are in Venezuela: Maracaibo, Irbid, Sarajevo, Barquisimeto, Agadir, and Bangkok.",1
"Exactly 1 of the following cities are in Nigeria and exactly 4 are in China: Ulsan, Wanning, Guangyuan, Wuwei, Huizhou, and Zaria.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in Bangladesh: Ranchi, Samarkand, Kallakurichi, Kuala Lumpur, Comilla, and Yibin.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Iran: Vadodara, Ulsan, Sanmenxia, Yunfu, Quito, and Zahedan.",0
"Exactly 1 of the following cities are in Brazil and exactly 3 are in Sudan: Cancun, Semarang, Joao Pessoa, Kumamoto, Omdurman, and Guarulhos.",0
"Exactly 1 of the following cities are in Brazil and exactly 4 are in Peru: Jakarta, Teresina, Tiruppur, Amman, Torreon, and Callao.",0
"Exactly 1 of the following cities are in Poland and exactly 2 are in India: Durban, Kemerovo, Tucson, Sambhaji Nagar, Sargodha, and Wroclaw.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in North Korea: Hamhung, Makhachkala, Novokuznetsk, Baotou, Jiamusi, and Pingdingshan.",1
"Exactly 1 of the following cities are in Jamaica and exactly 3 are in Pakistan: Huzhou, Klang, Niigata, Yichang, New Kingston, and Multan.",0
"Exactly 3 of the following cities are in the United States and exactly 1 are in Poland: Winnipeg, Milwaukee, Siliguri, Poznan, Cimahi, and Kalininskiy.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Turkey: New South Memphis, Bengbu, Huangshi, Quito, Ya'an, and Bursa.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in China: Ludhiana, Ipoh, Callao, Cankaya, Yunfu, and Kolhapur.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Iran: Qom, Neijiang, Hebi, Zhaotong, Daqing, and Santiago de Cuba.",1
